[((-0.29,0.03),16),((-0.29,0.02),16),((-0.29,0.01),16),((-0.29,0.00),16),((-0.29,-0.01),32),((-0.29,-0.02),32),((-0.29,-0.01),32),((-0.29,0.01),16),((-0.29,0.04),16),((-0.29,0.08),16),((-0.29,0.10),16),((-0.27,0.11),16),((-0.26,0.12),16)]|[(c#.minor,256)]|[49,37,37,37,49,49,49,49,49,49,49,49,49,49,49,37,46,46,37,37,37,37,37,37,37,37,37,37,32,32,32,32,0,0,0,32,32,32,32,25,37,37,37,37,37,37,42,30,30,0,0,0,0,0,0,49,49,49,49,37,37,37,37,37]|[(49,4),(37,12),(49,44),(37,4),(46,8),(37,40),(32,16),(0,12),(32,16),(25,4),(37,24),(42,4),(30,8),(0,24),(49,16),(37,20)]|[[52],[52],[52],[52],[49],[45],[45],[44],[44],[44],[44],[44],[44],[44],[63],[45]]|[256]|[[4, 12, 44, 4, 8, 40, 16, 12, 16, 4, 24, 4, 8, 24, 16, 20], [(8.21, 64), (-18.34, 16), (7.04, 32), (-21.54, 112), (-24.63, 16), (7.04, 16)], [(44, -7, -1), (49, -12, -9)], [0, 1, 0, 0, (0, 0)]]
[((-0.26,0.12),16),((-0.26,0.13),48),((-0.25,0.13),32),((-0.24,0.12),16),((-0.25,0.12),32),((-0.25,0.13),48),((-0.25,0.12),16),((-0.25,0.13),16),((-0.24,0.13),32)]|[(c#.minor,256)]|[37,37,37,37,37,37,37,37,37,32,32,32,32,37,37,54,54,54,56,56,64,64,64,64,64,57,58,58,58,58,58,58,61,33,33,33,33,33,33,33,0,0,32,32,32,32,32,32,32,32,32,32,25,25,28,28,28,28,28,25,25,25,25,25]|[(37,36),(32,16),(37,8),(54,12),(56,8),(64,20),(57,4),(58,24),(61,4),(33,28),(0,8),(32,40),(25,8),(28,20),(25,20)]|[[45],[44],[44],[68],[68],[68],[68],[69],[45],[45],[44],[44],[44],[44],[44],[44]]|[]|[[36, 16, 8, 12, 8, 20, 4, 24, 4, 28, 8, 40, 8, 20, 20], [(7.04, 16), (-21.54, 96), (7.04, 48), (-21.54, 96)], [(44, -1, 7), (64, -12, 7)], [0, 1, 0, 0, (0, 0)]]
[((-0.24,0.13),16),((-0.25,0.13),16),((-0.25,0.12),48),((-0.25,0.13),32),((-0.25,0.12),16),((-0.26,0.12),32),((-0.26,0.13),32),((-0.26,0.12),48),((-0.25,0.12),16)]|[(c#.minor,256)]|[25,25,25,25,25,25,25,0,0,33,33,33,33,33,33,0,0,0,0,0,0,44,44,44,44,44,44,25,52,52,56,56,56,64,57,64,64,58,58,58,58,58,58,58,58,58,33,33,33,33,33,33,33,0,0,0,0,0,0,32,32,32,32,32]|[(25,28),(0,8),(33,24),(0,24),(44,24),(25,4),(52,8),(56,12),(64,4),(57,4),(64,8),(58,36),(33,28),(0,24),(32,20)]|[[44],[44],[46],[44,45],[45],[45],[68],[68],[68],[68],[64,65],[67],[44],[45],[45],[45,68]]|[]|[[28, 8, 24, 24, 24, 4, 8, 12, 4, 4, 8, 36, 28, 24, 20], [(-21.54, 32), (-27.6, 16), (27.6, 16), (7.04, 32), (-21.54, 64), (-17.25, 16), (-4.71, 16), (-21.54, 16), (7.04, 32), (27.6, 16)], [(44, 1, 8), (64, 7, 4)], [0, 0, 0, 0, (0, 0)]]
[((-0.25,0.12),16),((-0.25,0.13),32),((-0.25,0.12),16),((-0.25,0.11),32),((-0.25,0.12),48),((-0.26,0.12),80),((-0.27,0.12),32)]|[(c#.minor,256)]|[32,25,28,28,28,28,28,25,25,25,25,25,25,25,52,52,52,52,25,33,33,33,33,33,33,33,33,0,0,0,0,0,0,0,0,0,0,64,64,64,25,54,54,56,54,54,0,0,57,57,64,64,64,64,64,57,57,57,57,0,0,0,0,0]|[(32,4),(25,4),(28,20),(25,28),(52,16),(25,4),(33,32),(0,40),(64,12),(25,4),(54,8),(56,4),(54,8),(0,8),(57,8),(64,20),(57,16),(0,20)]|[[53],[53],[53],[53],[69],[45],[45],[45],[44],[68],[68],[68],[68],[68],[63],[44,45]]|[256]|[[4, 4, 20, 28, 16, 4, 32, 40, 12, 4, 8, 4, 8, 8, 8, 20, 16, 20], [(-9.36, 64), (7.04, 64), (-21.54, 96), (-24.63, 16), (27.6, 16)], [(44, -9, 8), (64, -32, 15)], [0, 1, 0, 0, (0, 0)]]
[((-0.26,0.12),48),((-0.27,0.12),48),((-0.27,0.11),48),((-0.27,0.12),48),((-0.27,0.11),32),((-0.27,0.12),32)]|[(c#.minor,256)]|[0,32,32,32,0,0,0,0,0,0,0,66,66,66,13,54,54,54,56,56,64,64,64,64,64,64,64,64,64,64,64,64,64,33,33,33,33,33,33,0,0,0,0,0,0,0,0,0,0,32,32,32,25,25,28,28,28,28,28,0,0,0,0,0]|[(0,4),(32,12),(0,28),(66,12),(13,4),(54,12),(56,8),(64,52),(33,24),(0,40),(32,12),(25,8),(28,20),(0,20)]|[[44],[44],[44],[68],[68],[68],[68],[68],[45],[45],[45],[45],[45],[45],[45],[45]]|[]|[[4, 12, 28, 12, 4, 12, 8, 52, 24, 40, 12, 8, 20, 20], [(-21.54, 128), (7.04, 128)], [(44, 1, 7), (66, 0, 29)], [0, 1, 0, 0, (0, 0)]]
[((-0.27,0.12),192),((-0.27,0.13),64)]|[(c#.minor,256)]|[0,0,57,57,57,57,57,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,25,54,54,56,56,56,64,64,57,57,57,58,58,58,58,58,58,58,58,33,33,33,33,33,33,33,32,33,0,0,32,64,64,66,66,66,67]|[(0,8),(57,20),(33,8),(0,56),(32,16),(25,4),(54,8),(56,12),(64,8),(57,12),(58,32),(33,28),(32,4),(33,4),(0,8),(32,4),(64,8),(66,12),(67,4)]|[[69],[63],[45],[44],[44],[44],[66],[66],[66],[66],[66],[65],[45],[45],[45],[68]]|[48,208]|[[8, 20, 8, 56, 16, 4, 8, 12, 8, 12, 32, 28, 4, 4, 8, 4, 8, 12, 4], [(7.04, 16), (-24.63, 16), (7.04, 16), (-21.54, 48), (15.04, 80), (-9.36, 16), (7.04, 48), (-21.54, 16)], [(44, -1, -12), (67, 67, 1)], [0, 1, 0, 0, (0, 0)]]
[((-0.27,0.13),80),((-0.28,0.13),16),((-0.29,0.13),64),((-0.30,0.14),32),((-0.31,0.14),16),((-0.31,0.15),16),((-0.32,0.16),16),((-0.32,0.15),16)]|[(c#.minor,256)]|[66,56,28,28,56,56,56,64,64,64,64,64,58,58,58,57,57,57,57,49,33,33,33,33,33,33,33,32,32,32,32,32,64,64,64,32,32,32,32,28,33,28,37,28,28,28,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40]|[(66,4),(56,4),(28,8),(56,12),(64,20),(58,12),(57,16),(49,4),(33,28),(32,20),(64,12),(32,16),(28,4),(33,4),(28,4),(37,4),(28,12),(40,72)]|[[64,65],[66],[66],[66],[69],[45],[44],[44],[69],[68],[68],[68],[68],[52],[52],[45]]|[]|[[4, 4, 8, 12, 20, 12, 16, 4, 28, 20, 12, 16, 4, 4, 4, 4, 12, 72], [(-17.25, 16), (15.04, 48), (7.04, 32), (-21.54, 32), (7.04, 16), (-21.54, 64), (8.21, 32), (7.04, 16)], [(44, -19, 5), (66, -26, -10)], [0, 1, 1, 0, (0, 0)]]
[((-0.33,0.15),80),((-0.33,0.14),32),((-0.33,0.13),32),((-0.33,0.12),32),((-0.32,0.12),16),((-0.31,0.13),16),((-0.30,0.12),16),((-0.31,0.12),16),((-0.30,0.12),16)]|[(c#.minor,256)]|[40,40,40,40,40,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,35,35,35,35,35,35,35,35,33,33,33,33,33,33,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42]|[(40,20),(37,112),(35,32),(33,24),(42,68)]|[[47],[47],[47],[56],[56],[56],[49],[49],[45],[45],[45],[45],[51],[51],[51,52],[49]]|[64,256]|[[20, 112, 32, 24, 68], [(11.66, 48), (-21.54, 48), (-18.34, 32), (7.04, 64), (-24.63, 32), (-31.37, 16), (-18.34, 16)], [(45, 2, 1), (42, 2, -4)], [0, 1, 1, 1, (1, 32)]]
[((-0.30,0.12),144),((-0.31,0.12),80),((-0.30,0.12),32)]|[(c#.minor,256)]|[42,44,42,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,35,35,35,35,35,35,35,35,35,37,35,37,37,37,37,37,37,37,37,37,37,37,37,37,37,0,0,0,37,37,37,37,37,0,0,0,0,0,0,42,42,42,42]|[(42,4),(44,4),(42,4),(37,72),(35,36),(37,4),(35,4),(37,56),(0,12),(37,20),(0,24),(42,16)]|[[52],[47],[49],[49],[45],[45],[45],[45],[45],[45,49],[49],[49],[48],[48],[55],[55]]|[48,240]|[[4, 4, 4, 72, 36, 4, 4, 56, 12, 20, 24, 16], [(8.21, 16), (11.66, 16), (-18.34, 32), (7.04, 80), (24.63, 16), (-18.34, 32), (-5.88, 32), (-4.71, 32)], [(45, 3, -6), (44, 0, -10)], [0, 1, 0, 0, (0, 0)]]
[((-0.31,0.12),16),((-0.30,0.12),32),((-0.30,0.11),48),((-0.29,0.11),64),((-0.29,0.10),64),((-0.31,0.11),16),((-0.31,0.14),16)]|[(c#.minor,256)]|[42,42,42,42,42,42,42,42,42,42,42,39,39,39,39,39,39,39,39,39,39,39,39,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,0,0,0,0,0,0,0,30,37,37,37,40,37,37,37,37,37,37,37,37,37,37,30,30,30]|[(42,44),(39,48),(35,64),(0,28),(30,4),(37,12),(40,4),(37,40),(30,12)]|[[55],[55],[55],[55],[52,54],[45],[48],[48],[48],[48],[48],[52],[49],[52],[50,51],[46]]|[96,192,240]|[[44, 48, 64, 28, 4, 12, 4, 40, 12], [(-4.71, 64), (22.58, 16), (7.04, 16), (-5.88, 80), (8.21, 16), (-18.34, 16), (8.21, 16), (29.52, 16), (-27.6, 16)], [(45, -9, -1), (42, -12, -3)], [0, 1, 0, 0, (0, 0)]]
[((-0.32,0.15),16),((-0.31,0.15),64),((-0.31,0.12),16),((-0.31,0.09),16),((-0.30,0.08),16),((-0.29,0.07),32),((-0.29,0.06),32),((-0.28,0.06),16),((-0.28,0.08),16),((-0.29,0.09),16),((-0.29,0.10),16)]|[(c#.minor,256)]|[30,32,32,21,21,21,21,21,42,42,42,42,42,42,25,28,37,37,37,37,37,40,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,32,32,32,32,32,20,20,0,32,32,32,25,37,37,37,37,37,37,37,37,37,37,30,30]|[(30,4),(32,8),(21,20),(42,24),(25,4),(28,4),(37,20),(40,4),(37,72),(32,20),(20,8),(0,4),(32,12),(25,4),(37,40),(30,8)]|[[45],[47],[47],[47],[47],[47],[47],[49],[45],[45],[44],[48],[48],[48],[48],[48]]|[128]|[[4, 8, 20, 24, 4, 4, 20, 4, 72, 20, 8, 4, 12, 4, 40, 8], [(7.04, 16), (11.66, 96), (-18.34, 16), (7.04, 32), (-21.54, 16), (-5.88, 80)], [(44, 3, 0), (42, 0, 3)], [0, 1, 1, 1, (1, 12)]]
[((-0.29,0.10),16),((-0.29,0.11),16),((-0.28,0.10),48),((-0.27,0.10),32),((-0.28,0.10),80),((-0.27,0.10),48),((-0.28,0.10),16)]|[(c#.minor,256)]|[30,30,30,45,45,30,33,33,33,33,33,33,33,33,25,25,25,25,25,25,0,0,0,32,32,32,32,0,52,52,56,56,56,64,64,64,64,57,57,58,58,57,57,57,57,57,33,33,33,33,33,33,0,0,32,32,32,32,32,32,0,0,39,32]|[(30,12),(45,8),(30,4),(33,32),(25,24),(0,12),(32,16),(0,4),(52,8),(56,12),(64,16),(57,8),(58,8),(57,20),(33,24),(0,8),(32,24),(0,8),(39,4),(32,4)]|[[48],[64],[45],[46],[44],[44],[68],[68],[68],[68],[59,60],[48],[45],[45],[45],[45]]|[32,208]|[[12, 8, 4, 32, 24, 12, 16, 4, 8, 12, 16, 8, 8, 20, 24, 8, 24, 8, 4, 4], [(-5.88, 16), (8.21, 16), (7.04, 16), (-27.6, 16), (-21.54, 96), (17.25, 16), (-5.88, 16), (7.04, 64)], [(44, -3, 6), (64, 2, 4)], [0, 1, 0, 0, (0, 0)]]
[((-0.28,0.10),64),((-0.28,0.12),32),((-0.27,0.14),32),((-0.27,0.15),80),((-0.26,0.15),32),((-0.26,0.14),16)]|[(c#.minor,256)]|[32,25,28,28,28,28,28,28,0,0,0,0,0,58,58,64,67,67,67,67,0,0,0,0,33,33,33,32,32,32,32,32,37,37,37,66,32,37,32,32,25,54,54,56,56,56,64,64,64,64,58,58,58,58,57,57,57,57,57,0,0,0,0,0]|[(32,4),(25,4),(28,24),(0,20),(58,8),(64,4),(67,16),(0,16),(33,12),(32,20),(37,12),(66,4),(32,4),(37,4),(32,8),(25,4),(54,8),(56,12),(64,16),(58,16),(57,20),(0,20)]|[[45],[45],[45],[45],[68],[45],[45],[44],[44],[68],[68],[68],[68],[69],[63],[45]]|[256]|[[4, 4, 24, 20, 8, 4, 16, 16, 12, 20, 12, 4, 4, 4, 8, 4, 8, 12, 16, 16, 20, 20], [(7.04, 64), (-21.54, 16), (7.04, 32), (-21.54, 96), (7.04, 16), (-24.63, 16), (7.04, 16)], [(44, 0, 9), (67, -32, 20)], [0, 1, 0, 0, (0, 0)]]
[((-0.26,0.14),32),((-0.27,0.14),16),((-0.27,0.15),128),((-0.27,0.14),16),((-0.26,0.14),64)]|[(c#.minor,256)]|[0,32,32,33,33,33,33,33,33,32,32,32,32,32,25,28,28,28,28,28,25,25,25,25,25,25,25,52,52,52,52,52,52,0,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,39,32,32,37,37,52,52,54,54,54,54,30,54,54,64]|[(0,4),(32,8),(33,24),(32,20),(25,4),(28,20),(25,28),(52,24),(0,4),(33,60),(39,4),(32,8),(37,8),(52,8),(54,16),(30,4),(54,8),(64,4)]|[[45],[45],[45],[44],[44],[44],[44],[69],[45],[44],[45],[45],[68],[68],[68],[68]]|[]|[[4, 8, 24, 20, 4, 20, 28, 24, 4, 60, 4, 8, 8, 8, 16, 4, 8, 4], [(7.04, 48), (-21.54, 64), (7.04, 32), (-21.54, 16), (7.04, 32), (-21.54, 64)], [(44, 23, -5), (64, 64, 3)], [0, 1, 0, 0, (0, 0)]]
[((-0.27,0.14),64),((-0.28,0.14),32),((-0.27,0.14),144),((-0.27,0.15),16)]|[(c#.minor,256)]|[64,64,57,57,57,57,57,57,33,33,33,33,33,33,0,0,0,0,0,0,0,0,0,32,32,32,32,25,28,28,28,28,28,28,28,28,28,28,28,0,0,0,0,0,0,0,0,33,33,33,33,33,33,32,32,32,32,32,32,32,32,0,32,32]|[(64,8),(57,24),(33,24),(0,36),(32,16),(25,4),(28,44),(0,32),(33,24),(32,32),(0,4),(32,8)]|[[68],[63],[45],[45],[44],[44],[44],[44],[44],[44],[44],[44],[45],[46],[46],[68]]|[48]|[[8, 24, 24, 36, 16, 4, 44, 32, 24, 32, 4, 8], [(-21.54, 16), (-24.63, 16), (7.04, 32), (-21.54, 128), (7.04, 16), (-27.6, 32), (-21.54, 16)], [(44, 0, -20), (64, -32, -23)], [0, 1, 0, 0, (0, 0)]]
[((-0.28,0.14),16),((-0.28,0.15),16),((-0.27,0.15),80),((-0.28,0.15),32),((-0.29,0.15),64),((-0.30,0.15),48)]|[(c#.minor,256)]|[37,37,28,28,28,28,28,28,30,30,30,30,30,58,58,58,58,58,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,25,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,33,33,33,33,33,33]|[(37,8),(28,24),(30,20),(58,28),(0,64),(32,16),(25,4),(28,20),(30,48),(33,24)]|[[68],[51],[51],[51],[69],[45],[45],[44],[44],[44],[44],[44],[44],[44],[44],[45]]|[80]|[[8, 24, 20, 28, 64, 16, 4, 20, 48, 24], [(-21.54, 16), (-24.63, 48), (7.04, 48), (-21.54, 128), (7.04, 16)], [(44, -23, -8), (58, -4, -10)], [0, 1, 0, 0, (0, 0)]]
