[((0.36,0.49),32),((0.37,0.50),16),((0.38,0.51),64),((0.39,0.51),48),((0.39,0.52),16),((0.38,0.51),16),((0.37,0.51),32),((0.38,0.51),16),((0.38,0.52),16)]|[(D.MAJOR,256)]|[64,64,64,0,60,60,60,60,0,0,0,0,0,0,0,0,0,42,42,42,42,59,59,59,59,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]|[(64,12),(0,4),(60,16),(0,36),(42,16),(59,16),(0,40),(45,4),(0,112)]|[[69],[69],[69],[52],[60],[60],[60],[60],[47],[47],[45],[45],[47],[47],[47],[47]]|[64,208]|[[12, 4, 16, 36, 16, 16, 40, 4, 112], [(-4.71, 48), (5.88, 16), (-12.79, 64), (7.04, 32), (-4.71, 32), (7.04, 64)], [(45, -22, -4), (64, -64, -19)], [0, 1, 1, 1, (1, 12)]]
[((-0.15,0.42),16),((-0.16,0.42),16),((-0.17,0.42),16),((-0.19,0.42),16),((-0.20,0.42),16),((-0.21,0.43),16),((-0.22,0.43),32),((-0.20,0.42),32),((-0.21,0.43),32),((-0.22,0.44),16),((-0.22,0.45),16),((-0.22,0.47),32)]|[(D.MAJOR,256)]|[0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]|[(0,56),(9,32),(0,168)]|[[47],[47],[47],[47],[47],[47],[47],[47],[47],[47],[47],[47],[47],[47],[47],[47]]|[]|[[56, 32, 168], [(7.04, 256)], [(47, 0, 0), (9, 0, 1)], [0, 1, 1, 1, (1, 4)]]
[((-0.22,0.47),48),((-0.21,0.48),32),((-0.21,0.49),16),((-0.20,0.49),16),((-0.20,0.51),16),((-0.21,0.52),16),((-0.22,0.52),16),((-0.23,0.53),16),((-0.23,0.54),80)]|[(D.MAJOR,256)]|[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21,35,35,35,35,35,0,0,45,45,45,45,45,45,45,45,45,0,0,33,33,33,9,9,0,0,43,43,43,45,45,45,42,42,0,0,0,0,0,0]|[(0,88),(21,12),(35,20),(0,8),(45,36),(0,8),(33,12),(9,8),(0,8),(43,12),(45,12),(42,8),(0,24)]|[[47],[47],[47],[47],[47],[47],[47],[47],[47],[47],[47],[47],[52],[52],[52],[52]]|[]|[[88, 12, 20, 8, 36, 8, 12, 8, 8, 12, 12, 8, 24], [(7.04, 192), (5.88, 64)], [(47, 5, -2), (45, 0, 17)], [0, 1, 1, 1, (1, 2)]]
[((-0.12,0.48),16),((-0.13,0.48),16),((-0.15,0.48),16),((-0.16,0.44),16),((-0.18,0.42),16),((-0.19,0.39),16),((-0.20,0.37),16),((-0.19,0.34),16),((-0.19,0.32),16),((-0.20,0.30),16),((-0.21,0.29),16),((-0.22,0.28),16),((-0.23,0.29),16),((-0.22,0.29),16),((-0.17,0.39),16),((-0.16,0.42),16)]|[(d#.minor,256)]|[51,46,46,46,46,46,49,49,49,49,51,51,47,0,54,57,57,55,55,59,59,59,59,58,58,58,58,52,48,0,0,0,0,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0]|[(51,4),(46,20),(49,16),(51,8),(47,4),(0,4),(54,4),(57,8),(55,8),(59,16),(58,16),(52,4),(48,4),(0,16),(53,8),(0,108),(46,4),(0,4)]|[[52],[52],[52],[59],[57],[60],[60],[60],[60],[60],[58],[58],[58],[58],[58],[58]]|[]|[[4, 20, 16, 8, 4, 4, 4, 8, 8, 16, 16, 4, 4, 16, 8, 108, 4, 4], [(8.21, 48), (11.66, 16), (7.04, 16), (-5.88, 80), (-27.6, 96)], [(52, 6, 2), (59, -51, -1)], [0, 1, 1, 1, (1, 7)]]
[((-0.19,0.45),16),((-0.24,0.48),16),((-0.27,0.53),16),((-0.32,0.54),16),((-0.34,0.54),16),((-0.35,0.55),16),((-0.36,0.56),16),((-0.37,0.56),16),((-0.37,0.57),48),((-0.38,0.58),16),((-0.40,0.57),16),((-0.43,0.58),16),((-0.44,0.57),16),((-0.45,0.57),16)]|[(d#.minor,64),(B.MAJOR,112),(c#.minor,80)]|[0,46,46,46,46,66,66,66,66,66,66,66,66,66,64,64,64,64,64,58,58,58,58,58,58,42,42,42,42,42,42,42,42,42,42,42,42,26,26,44,44,44,44,44,44,0,0,0,34,44,44,44,44,44,44,44,44,44,42,42,44,44,44,44]|[(0,4),(46,16),(66,36),(64,20),(58,24),(42,48),(26,8),(44,24),(0,12),(34,4),(44,36),(42,8),(44,16)]|[[58],[70],[70],[70],[70],[70],[70],[70],[70],[70],[70],[70],[68],[68],[68],[68]]|[192]|[[4, 16, 36, 20, 24, 48, 8, 24, 12, 4, 36, 8, 16], [(-27.6, 64), (11.66, 112), (-27.6, 16), (-21.54, 64)], [(58, 10, 5), (66, 44, 24)], [0, 1, 0, 0, (0, 0)]]
[((-0.45,0.57),80),((-0.45,0.58),16),((-0.45,0.59),16),((-0.45,0.60),16),((-0.46,0.60),32),((-0.45,0.61),16),((-0.44,0.61),16),((-0.43,0.61),32),((-0.43,0.62),16),((-0.43,0.64),16)]|[(c#.minor,48),(G#.MAJOR,64),(c.minor,144)]|[44,44,50,50,50,50,50,44,44,44,44,44,44,44,38,38,43,34,44,44,44,44,44,44,44,44,44,43,43,40,40,46,46,43,43,43,43,43,43,46,46,43,43,43,43,43,43,43,43,43,46,46,43,43,43,43,43,43,0,0,0,0,0,0]|[(44,8),(50,20),(44,28),(38,8),(43,4),(34,4),(44,36),(43,8),(40,8),(46,8),(43,24),(46,8),(43,36),(46,8),(43,24),(0,24)]|[[68],[68],[68],[62],[62],[62],[62],[62],[62],[62],[62],[62],[62],[62],[62],[58]]|[]|[[8, 20, 28, 8, 4, 4, 36, 8, 8, 8, 24, 8, 36, 8, 24, 24], [(-21.54, 48), (5.88, 192), (-27.6, 16)], [(58, -10, -1), (50, -44, 17)], [0, 1, 0, 0, (0, 0)]]
[((-0.43,0.65),16),((-0.44,0.66),16),((-0.44,0.67),16),((-0.47,0.68),16),((-0.48,0.68),16),((-0.49,0.68),16),((-0.50,0.68),16),((-0.50,0.65),16),((-0.46,0.47),16),((-0.41,0.24),16),((-0.40,0.05),16),((-0.35,-0.07),16),((-0.28,-0.13),16),((-0.26,-0.18),16),((-0.26,-0.03),16),((-0.23,0.04),16)]|[(c.minor,256)]|[0,0,0,0,0,0,0,0,0,0,0,0,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,0,0,48,0,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48]|[(0,48),(44,132),(0,8),(48,4),(0,4),(47,4),(48,56)]|[[58],[58],[58],[58],[58],[58],[52],[52],[52],[52],[52],[52],[52],[52],[59],[59]]|[112]|[[48, 132, 8, 4, 4, 4, 56], [(-27.6, 96), (8.21, 128), (11.66, 32)], [(52, 1, -4), (48, 48, 10)], [0, 1, 1, 0, (0, 0)]]
[((-0.19,0.07),16),((-0.17,0.08),16),((-0.11,0.07),16),((-0.05,0.07),16),((-0.02,0.06),16),((0.01,0.05),16),((0.03,0.04),16),((0.05,0.03),16),((0.08,0.03),16),((0.11,0.02),16),((0.13,0.00),16),((0.13,-0.00),16),((0.14,-0.02),16),((0.15,-0.02),16),((0.16,-0.02),16),((0.17,-0.02),16)]|[(c.minor,192),(a.minor,64)]|[48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,42,0,0,0,0,48,48,40,40,40,40]|[(48,140),(0,64),(42,12),(0,16),(48,8),(40,16)]|[[59],[59],[57],[60],[60],[60],[60],[60],[57,58],[57],[57],[57],[55],[54],[53],[53]]|[48,224]|[[140, 64, 12, 16, 8, 16], [(11.66, 32), (7.04, 16), (-5.88, 80), (-33.18, 16), (7.04, 48), (-4.71, 16), (15.04, 16), (-9.36, 32)], [(53, -6, 1), (48, -8, -12)], [0, 1, 1, 1, (0, 0)]]
[((0.17,-0.02),16),((0.18,-0.02),16),((0.19,-0.02),16),((0.20,-0.02),32),((0.20,-0.01),32),((0.21,-0.00),48),((0.21,0.00),16),((0.21,0.01),16),((0.21,0.02),32),((0.22,0.02),32)]|[(a.minor,256)]|[40,40,40,40,40,40,40,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,40,40,40,40,40,40,0,0,0,0,0,0,0,0,0,0,48,55,55,55,55,0,0,0,0,0,0,0,0,0,0,0,0]|[(40,28),(45,96),(40,24),(0,40),(48,4),(55,16),(0,48)]|[[44],[52],[51],[48],[52,53],[52],[55],[56,57],[59],[59],[59],[59],[59],[59],[59],[59]]|[32,80]|[[28, 96, 24, 40, 4, 16, 48], [(-21.54, 16), (8.21, 16), (-24.63, 16), (-5.88, 16), (-17.25, 16), (8.21, 16), (-4.71, 16), (27.6, 16), (11.66, 128)], [(44, 15, 3), (55, -40, 9)], [0, 1, 1, 0, (0, 0)]]
[((0.22,0.03),32),((0.22,0.04),16),((0.23,0.04),32),((0.23,0.07),16),((0.25,0.09),16),((0.27,0.10),16),((0.28,0.12),16),((0.28,0.13),16),((0.28,0.15),16),((0.29,0.17),16),((0.30,0.19),32),((0.30,0.20),16),((0.31,0.20),16)]|[(a.minor,256)]|[0,0,0,0,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,45,45,45,45,45,45,45,45,45,45,45,45,48,48,52,52,52,52,52,52,45,45,45,45,45,45,52,52,52,52,36,36,45,45,45]|[(0,16),(47,100),(45,48),(48,8),(52,24),(45,24),(52,16),(36,8),(45,12)]|[[59],[59],[59],[59],[59],[59],[59],[59],[59],[59],[59],[59],[63],[64],[64],[64]]|[208]|[[16, 100, 48, 8, 24, 24, 16, 8, 12], [(11.66, 192), (-24.63, 16), (8.21, 48)], [(59, 5, -2), (52, 45, 21)], [0, 1, 0, 0, (0, 0)]]
[((0.31,0.20),48),((0.32,0.21),64),((0.32,0.22),16),((0.33,0.22),16),((0.33,0.23),32),((0.33,0.22),16),((0.31,0.22),32),((0.31,0.21),16),((0.31,0.22),16)]|[(a.minor,96),(c.minor,160)]|[45,48,48,48,48,50,50,50,50,50,50,50,50,50,50,50,50,43,43,43,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]|[(45,4),(48,16),(50,48),(43,12),(48,68),(0,108)]|[[64],[64],[64],[64],[64],[64],[64],[64],[64],[64],[64],[64],[64],[60],[60],[60]]|[]|[[4, 16, 48, 12, 68, 108], [(8.21, 208), (-5.88, 48)], [(60, -4, 1), (50, -45, 5)], [0, 1, 1, 1, (1, 28)]]
[((0.31,0.22),16),((0.31,0.23),16),((0.31,0.24),16),((0.31,0.25),16),((0.31,0.26),48),((0.32,0.26),64),((0.33,0.25),16),((0.34,0.25),16),((0.35,0.25),32),((0.35,0.26),16)]|[(c.minor,256)]|[0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]|[(0,52),(31,44),(0,80),(42,4),(0,76)]|[[60],[60],[60],[67],[67],[67],[67],[67],[67],[67],[67],[67],[67],[67],[67],[67]]|[]|[[52, 44, 80, 4, 76], [(-5.88, 48), (-4.71, 208)], [(60, 7, 2), (42, 0, 5)], [0, 1, 1, 1, (1, 3)]]
[((0.35,0.26),16),((0.29,0.13),16),((0.26,-0.07),16),((0.20,-0.16),16),((0.16,-0.23),16),((0.15,-0.26),16),((0.16,-0.28),16),((0.16,-0.31),16),((0.16,-0.32),16),((0.17,-0.32),16),((0.17,-0.35),16),((0.16,-0.37),16),((0.16,-0.39),16),((0.15,-0.40),16),((0.15,-0.39),16),((0.16,-0.39),16)]|[(c.minor,64),(g#.minor,192)]|[0,0,0,0,0,0,0,0,0,0,0,44,44,44,44,40,40,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,40,40,35,35,35,35,35,35,35,44,44,44,44,44,0,0,0]|[(0,44),(44,16),(40,8),(44,120),(40,8),(35,28),(44,20),(0,12)]|[[45],[45],[45],[45],[45],[45],[45],[45],[45],[45],[45],[45],[45],[45],[45],[45]]|[]|[[44, 16, 8, 120, 8, 28, 20, 12], [(7.04, 256)], [(45, 0, 0), (44, 0, 33)], [0, 1, 1, 1, (1, 24)]]
[((0.16,-0.38),16),((0.16,-0.37),16),((0.16,-0.36),16),((0.17,-0.37),32),((0.17,-0.38),32),((0.17,-0.39),16),((0.17,-0.40),48),((0.16,-0.40),48),((0.17,-0.40),16),((0.18,-0.39),16)]|[(g#.minor,32),(c#.minor,224)]|[0,0,0,0,0,47,47,47,56,57,56,56,56,54,54,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]|[(0,20),(47,12),(56,4),(57,4),(56,12),(54,8),(49,4),(0,192)]|[[45],[59],[59],[59],[46],[46],[46],[46],[46],[46],[47],[48,49],[44],[44],[44],[44]]|[80,208]|[[20, 12, 4, 4, 12, 8, 4, 192], [(7.04, 16), (11.66, 48), (-27.6, 96), (11.66, 16), (23.61, 16), (-21.54, 64)], [(44, -1, 3), (57, 0, 9)], [0, 1, 1, 1, (1, 7)]]
