[((0.35,0.20),16),((0.34,0.20),16),((0.33,0.20),16),((0.31,0.18),16),((0.28,0.15),16),((0.27,0.18),16),((0.26,0.17),16),((0.26,0.20),16),((0.26,0.19),16),((0.26,0.22),32),((0.25,0.24),16),((0.24,0.24),16),((0.24,0.27),16),((0.24,0.25),16),((0.25,0.26),16)]|[(e.minor,256)]|[51,45,42,42,39,39,40,40,40,0,47,47,47,0,48,48,48,48,48,48,48,48,48,52,52,52,52,52,52,52,52,52,47,47,47,47,55,55,52,52,52,47,47,47,47,47,47,47,43,48,50,50,50,50,50,50,50,50,50,50,50,49,49,49]|[(51,4),(45,4),(42,8),(39,8),(40,12),(0,4),(47,12),(0,4),(48,36),(52,36),(47,16),(55,8),(52,12),(47,28),(43,4),(48,4),(50,44),(49,12)]|[[57],[51],[52],[56],[54],[54],[54],[54],[57],[57],[60],[55],[55],[55],[55],[55]]|[48,144]|[[4, 4, 8, 8, 12, 4, 12, 4, 36, 36, 16, 8, 12, 28, 4, 4, 44, 12], [(7.04, 16), (-24.63, 16), (8.21, 16), (-21.54, 16), (15.04, 64), (7.04, 32), (-5.88, 16), (-4.71, 80)], [(51, -2, -1), (55, -2, -4)], [0, 1, 0, 0, (0, 0)]]
[((0.24,0.24),16),((0.23,0.25),16),((0.23,0.23),16),((0.23,0.26),16),((0.25,0.27),16),((0.28,0.23),16),((0.30,0.23),16),((0.31,0.26),16),((0.31,0.30),16),((0.28,0.30),16),((0.28,0.29),16),((0.29,0.30),64),((0.29,0.33),16)]|[(e.minor,256)]|[47,47,47,47,47,47,47,47,47,47,47,47,44,44,44,44,44,44,44,0,52,52,52,48,48,48,48,48,48,52,52,15,15,52,52,52,52,52,52,52,52,52,44,44,44,47,47,48,48,57,57,57,57,57,55,55,59,59,59,57,57,57,57,57]|[(47,48),(44,28),(0,4),(52,12),(48,24),(52,8),(15,8),(52,36),(44,12),(47,8),(48,8),(57,20),(55,8),(59,12),(57,20)]|[[51],[60],[50],[52],[56],[56],[56],[56],[56],[56],[56],[56],[60],[60],[60],[60]]|[32,64,208]|[[48, 28, 4, 12, 24, 8, 8, 36, 12, 8, 8, 20, 8, 12, 20], [(-24.63, 16), (-5.88, 16), (5.88, 16), (8.21, 16), (-21.54, 128), (-5.88, 64)], [(50, 9, 0), (59, 10, -4)], [0, 1, 1, 0, (0, 0)]]
[((0.29,0.45),16),((0.30,0.67),16),((0.33,0.41),16),((0.36,0.38),16),((0.38,0.32),16),((0.39,0.33),16),((0.40,0.34),16),((0.40,0.31),16),((0.37,0.29),16),((0.35,0.28),16),((0.32,0.24),16),((0.31,0.14),16),((0.30,0.04),16),((0.28,0.01),16),((0.24,-0.03),16),((0.23,-0.03),16)]|[(e.minor,112),(D.MAJOR,144)]|[57,54,50,45,45,45,45,42,42,42,42,42,42,42,45,45,45,45,42,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,47,47,47,47,47,48]|[(57,4),(54,4),(50,4),(45,16),(42,28),(45,16),(42,4),(44,32),(45,124),(47,20),(48,4)]|[[60],[49],[46],[46],[46],[46],[46],[46],[46],[46],[46],[46],[58],[60],[60],[50]]|[224]|[[4, 4, 4, 16, 28, 16, 4, 32, 124, 20, 4], [(-5.88, 16), (-18.34, 16), (-27.6, 80), (-21.54, 96), (-12.79, 32), (-5.88, 16)], [(46, -10, -6), (57, -9, -8)], [0, 1, 1, 1, (1, 39)]]
[((0.22,-0.07),16),((0.22,-0.08),16),((0.20,-0.10),16),((0.18,-0.08),16),((0.18,-0.04),16),((0.19,-0.00),16),((0.20,-0.01),16),((0.17,-0.03),16),((0.14,-0.04),16),((0.11,-0.05),16),((0.10,-0.05),16),((0.09,-0.05),16),((0.09,-0.03),16),((0.09,-0.05),16),((0.08,-0.05),16),((0.09,-0.07),16)]|[(D.MAJOR,256)]|[48,47,47,47,47,47,47,50,50,50,50,50,50,49,0,56,56,57,50,50,45,45,47,47,47,47,47,47,47,47,47,45,45,45,45,50,50,50,50,53,53,53,53,47,47,47,47,47,47,47,47,47,47,47,46,46,45,45,45,55,56,45,54,55]|[(48,4),(47,24),(50,24),(49,4),(0,4),(56,8),(57,4),(50,8),(45,8),(47,36),(45,16),(50,16),(53,16),(47,44),(46,8),(45,12),(55,4),(56,4),(45,4),(54,4),(55,4)]|[[50],[50],[58],[58],[58],[57],[59],[59],[59],[59],[59],[59],[59],[59],[59],[59]]|[112]|[[4, 24, 24, 4, 4, 8, 4, 8, 8, 36, 16, 16, 16, 44, 8, 12, 4, 4, 4, 4, 4], [(-5.88, 32), (-21.54, 48), (-4.71, 16), (7.04, 160)], [(50, 9, 3), (57, 7, -4)], [0, 1, 0, 0, (0, 0)]]
[((0.08,-0.06),16),((0.08,-0.09),16),((0.07,-0.07),16),((0.07,-0.10),16),((0.07,-0.07),16),((0.06,-0.08),16),((0.04,-0.03),16),((0.02,0.03),16),((-0.01,0.12),16),((-0.03,0.18),16),((-0.04,0.25),16),((-0.04,0.22),16),((0.03,-0.03),16),((0.13,-0.06),16),((0.12,-0.07),16),((0.12,-0.06),16)]|[(D.MAJOR,64),(e.minor,112),(d.minor,80)]|[55,55,55,55,55,55,56,56,56,56,56,56,45,44,44,0,45,45,45,47,47,47,47,47,47,47,47,47,47,47,0,45,45,45,47,47,47,47,47,47,47,47,0,0,0,0,26,26,26,26,26,33,33,33,33,45,45,45,45,45,45,45,45,45]|[(55,24),(56,24),(45,4),(44,8),(0,4),(45,12),(47,44),(0,4),(45,12),(47,32),(0,16),(26,20),(33,16),(45,36)]|[[59],[59],[59],[47,48],[48],[48],[48],[48],[48],[48],[48],[48],[48],[48],[48],[48]]|[]|[[24, 24, 4, 8, 4, 12, 44, 4, 12, 32, 16, 20, 16, 36], [(7.04, 48), (-19.42, 16), (-5.88, 192)], [(47, -11, -4), (56, -10, -9)], [0, 1, 0, 0, (0, 0)]]
[((0.12,-0.05),16),((0.12,-0.06),16),((0.11,-0.04),16),((0.12,-0.02),16),((0.12,-0.04),16),((0.12,-0.01),16),((0.13,0.07),16),((0.14,0.08),16),((0.15,0.10),16),((0.10,0.12),16),((0.08,0.12),16),((0.07,0.11),16),((0.06,0.11),16),((0.06,0.12),16),((0.06,0.13),16),((0.05,0.12),16)]|[(d.minor,256)]|[45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,38,38,38,40,40,40,40,40,40,40,40,43,41,41,41,41,41,41,26,26]|[(45,176),(38,12),(40,32),(43,4),(41,24),(26,8)]|[[48],[48],[48],[48],[48],[48],[48],[48],[48],[48],[48],[48],[48],[48],[48],[48]]|[]|[[176, 12, 32, 4, 24, 8], [(-5.88, 256)], [(48, 0, 0), (45, -19, 7)], [0, 1, 1, 1, (1, 10)]]
[((0.04,0.15),16),((0.03,0.14),16),((0.03,0.13),16),((0.03,0.08),16),((0.05,0.05),16),((0.00,-0.00),16),((0.03,-0.00),16),((0.03,0.05),16),((0.04,0.09),16),((0.06,0.07),16),((0.09,0.05),16),((0.09,0.04),16),((0.10,0.04),16),((0.13,0.03),16),((0.12,0.01),16),((0.12,-0.03),16)]|[(d.minor,128),(b.minor,64),(d.minor,64)]|[26,34,34,34,34,37,37,38,38,38,40,40,40,40,40,40,40,40,40,40,43,43,43,43,43,43,43,43,26,14,14,45,42,42,42,54,54,54,54,54,54,54,54,54,54,52,52,52,52,52,52,52,57,57,57,57,57,57,57,57,57,57,54,54]|[(26,4),(34,16),(37,8),(38,12),(40,40),(43,32),(26,4),(14,8),(45,4),(42,12),(54,40),(52,28),(57,40),(54,8)]|[[48],[48],[48],[48],[45],[45],[45],[45],[57],[59],[64],[64],[64],[62],[62],[62]]|[80,160,224]|[[4, 16, 8, 12, 40, 32, 4, 8, 4, 12, 40, 28, 40, 8], [(-5.88, 64), (7.04, 80), (11.66, 16), (8.21, 48), (5.88, 48)], [(45, 14, -1), (57, 28, 5)], [0, 1, 0, 0, (0, 0)]]
[((0.12,0.01),16),((0.13,0.06),16),((0.13,0.16),16),((0.13,0.19),16),((0.11,0.18),16),((0.12,0.17),16),((0.11,0.15),16),((0.08,0.19),16),((0.06,0.21),16),((0.04,0.25),16),((0.03,0.27),16),((0.02,0.26),16),((-0.00,0.29),16),((-0.02,0.29),16),((-0.02,0.28),32)]|[(d.minor,256)]|[54,54,52,52,52,52,52,52,52,52,52,52,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59]|[(54,8),(52,40),(58,188),(59,20)]|[[62],[62],[63],[62],[62],[62],[62],[62],[62],[62],[62],[62],[62],[62],[62],[62]]|[]|[[8, 40, 188, 20], [(5.88, 32), (-24.63, 16), (5.88, 208)], [(62, 0, 0), (59, 5, 0)], [0, 1, 1, 0, (0, 0)]]
[((-0.00,0.29),16),((0.01,0.29),16),((0.02,0.29),16),((0.01,0.29),16),((0.01,0.28),16),((0.02,0.30),16),((0.06,0.32),16),((0.07,0.34),16),((0.06,0.34),16),((0.07,0.35),16),((0.07,0.36),16),((0.08,0.36),16),((0.11,0.38),16),((0.12,0.38),16),((0.14,0.39),16),((0.17,0.37),16)]|[(d.minor,256)]|[59,59,59,59,59,59,59,59,59,40,40,40,40,40,40,40,40,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,45,45,51,51,51,51,49,49,49,49,49,49,49,49,49,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43]|[(59,36),(40,32),(43,64),(45,8),(51,16),(49,36),(43,64)]|[[62],[62],[62],[62],[62],[62],[55],[55,56],[47,48],[55],[55],[55],[50],[50],[57],[57]]|[]|[[36, 32, 64, 8, 16, 36, 64], [(5.88, 96), (-4.71, 16), (25.63, 16), (17.25, 16), (-4.71, 48), (5.88, 32), (7.04, 32)], [(47, -5, -3), (59, -16, -5)], [0, 0, 1, 0, (0, 0)]]
[((0.18,0.36),16),((0.19,0.37),16),((0.19,0.38),16),((0.20,0.39),16),((0.20,0.34),16),((0.21,0.32),16),((0.26,0.32),16),((0.25,0.34),16),((0.26,0.24),16),((0.27,0.21),16),((0.28,0.15),16),((0.27,0.11),16),((0.27,0.10),16),((0.27,0.12),16),((0.27,0.17),16),((0.25,0.15),16)]|[(d.minor,256)]|[43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,21,21,40,40,40,45,45,45,45,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,55,55,55,55,55,55,55,55]|[(43,68),(21,8),(40,12),(45,16),(52,120),(55,32)]|[[57],[57],[57],[57],[55],[55],[57],[57],[57],[57],[57],[57],[61],[57],[58],[58]]|[224]|[[68, 8, 12, 16, 120, 32], [(7.04, 64), (-4.71, 32), (7.04, 96), (-18.34, 16), (7.04, 16), (-27.6, 32)], [(55, 1, -1), (55, 12, -1)], [0, 1, 1, 1, (1, 3)]]
[((0.24,0.17),16),((0.23,0.16),16),((0.20,0.19),16),((0.19,0.24),16),((0.19,0.25),16),((0.18,0.25),16),((0.16,0.20),16),((0.13,0.16),16),((0.10,0.14),16),((0.09,0.15),16),((0.07,0.17),16),((0.07,0.10),16),((0.06,0.15),16),((0.04,0.19),16),((0.04,0.18),32)]|[(d.minor,256)]|[55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,29,29,32,35,35,38,42,42,44,44,44,47,47,50,50,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53]|[(55,128),(29,8),(32,4),(35,8),(38,4),(42,8),(44,12),(47,8),(50,8),(53,68)]|[[58],[58],[56,57],[56],[56],[56],[56],[56],[56],[46],[46],[59,60],[61],[61],[56,57],[59]]|[240]|[[128, 8, 4, 8, 4, 8, 12, 8, 8, 68], [(-27.6, 32), (27.6, 16), (-21.54, 96), (-27.6, 32), (17.25, 16), (-18.34, 32), (27.6, 16), (11.66, 16)], [(46, 1, -3), (55, -2, -3)], [0, 0, 1, 1, (0, 0)]]
[((0.03,0.17),16),((0.02,0.15),16),((0.02,0.04),16),((0.00,-0.00),16),((-0.01,-0.04),16),((-0.02,-0.07),16),((-0.02,-0.13),16),((-0.03,-0.24),16),((-0.04,-0.29),16),((-0.05,-0.29),16),((-0.06,-0.30),16),((-0.06,-0.32),16),((-0.06,-0.34),16),((-0.07,-0.37),16),((-0.08,-0.39),16),((-0.08,-0.42),16)]|[(d.minor,256)]|[53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,0,0,47,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50]|[(53,116),(0,8),(47,4),(50,128)]|[[59],[59],[59],[59],[59],[59],[59],[59],[59],[59],[59],[59],[59],[59],[59],[59]]|[]|[[116, 8, 4, 128], [(11.66, 256)], [(59, 0, 0), (53, -3, -2)], [0, 1, 1, 1, (1, 1)]]
[((-0.09,-0.42),16),((-0.09,-0.43),16),((-0.10,-0.46),16),((-0.11,-0.47),16),((-0.10,-0.45),16),((-0.11,-0.46),16),((-0.11,-0.50),16),((-0.13,-0.50),16),((-0.14,-0.50),32),((-0.15,-0.51),16),((-0.15,-0.52),16),((-0.15,-0.53),16),((-0.15,-0.48),16),((-0.13,-0.42),16),((-0.11,-0.38),16)]|[(d.minor,256)]|[50,50,50,50,50,44,44,44,44,44,44,44,44,44,44,44,44,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,0,0,0,0,0,0,0,50,50,50,50,50,50,50,50,50,50,50,50]|[(50,20),(44,48),(38,112),(0,28),(50,48)]|[[59],[59],[59],[59],[57],[57],[57],[57],[57],[57],[57],[57],[57],[57],[52],[57]]|[256]|[[20, 48, 112, 28, 48], [(11.66, 64), (7.04, 160), (8.21, 16), (7.04, 16)], [(52, -2, -1), (50, 0, -12)], [0, 1, 1, 1, (0, 0)]]
[((-0.10,-0.34),16),((-0.11,-0.30),16),((-0.12,-0.23),16),((-0.12,-0.22),16),((-0.10,-0.21),16),((-0.09,-0.20),32),((-0.10,-0.27),16),((-0.10,-0.32),16),((-0.09,-0.33),16),((-0.08,-0.32),16),((-0.06,-0.31),16),((-0.05,-0.30),16),((-0.04,-0.29),16),((-0.04,-0.28),16),((-0.03,-0.28),16)]|[(d.minor,256)]|[50,50,50,50,50,50,50,50,50,50,50,50,50,50,52,52,52,52,52,52,52,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,48,45,45,45,45,45,45,45,45,45,49,45,45,45,0,0,0]|[(50,56),(52,28),(44,44),(45,60),(48,4),(45,36),(49,4),(45,12),(0,12)]|[[57],[57],[57],[56],[53],[53],[53],[53],[57],[57],[50],[50],[50],[50],[50],[50]]|[144]|[[56, 28, 44, 60, 4, 36, 4, 12, 12], [(7.04, 48), (-21.54, 16), (-9.36, 64), (7.04, 32), (5.88, 96)], [(50, -7, -1), (52, -50, 19)], [0, 1, 1, 1, (1, 34)]]
