[((0.16,-0.06),32),((0.17,-0.05),16),((0.17,-0.04),16),((0.19,-0.04),48),((0.18,-0.03),48),((0.18,-0.02),48),((0.18,-0.01),32),((0.19,-0.01),16)]|[(d.minor,256)]|[36,0,0,0,0,0,45,45,45,45,45,45,45,45,33,33,33,36,33,33,33,0,0,0,0,0,0,0,43,0,45,45,0,45,38,33,0,0,0,0,0,0,0,0,0,0,0,0,43,43,40,40,40,36,33,0,0,0,0,0,0,0,0,0]|[(36,4),(0,20),(45,32),(33,12),(36,4),(33,12),(0,28),(43,4),(0,4),(45,8),(0,4),(45,4),(38,4),(33,4),(0,48),(43,8),(40,12),(36,4),(33,4),(0,36)]|[[55],[55],[56],[54],[54],[54],[54],[55],[56],[45],[45],[52],[54],[45],[44],[44]]|[128,208]|[[4, 20, 32, 12, 4, 12, 28, 4, 4, 8, 4, 4, 4, 4, 48, 8, 12, 4, 4, 36], [(-4.71, 32), (-21.54, 16), (15.04, 64), (-4.71, 16), (-21.54, 16), (7.04, 32), (8.21, 16), (15.04, 16), (7.04, 16), (-21.54, 32)], [(44, -11, 1), (45, -36, 0)], [0, 1, 0, 0, (0, 0)]]
[((0.21,-0.01),32),((0.20,-0.01),16),((0.20,-0.00),16),((0.19,-0.01),16),((0.19,-0.00),32),((0.18,-0.01),16),((0.17,-0.01),80),((0.15,-0.02),16),((0.13,-0.02),16),((0.12,-0.02),16)]|[(d.minor,256)]|[43,52,52,52,45,0,0,36,0,0,33,33,0,0,33,33,33,33,43,33,43,33,33,43,43,43,43,43,33,43,0,40,40,40,43,33,0,0,45,45,45,0,45,45,45,0,43,43,43,33,33,0,43,43,43,43,45,43,45,0,43,33,0,33]|[(43,4),(52,12),(45,4),(0,8),(36,4),(0,8),(33,8),(0,8),(33,16),(43,4),(33,4),(43,4),(33,8),(43,20),(33,4),(43,4),(0,4),(40,12),(43,4),(33,4),(0,8),(45,12),(0,4),(45,12),(0,4),(43,12),(33,8),(0,4),(43,16),(45,4),(43,4),(45,4),(0,4),(43,4),(33,4),(0,4),(33,4)]|[[55],[47],[45],[45],[45],[45],[45],[46,47],[45],[45,55],[51],[56],[45],[45],[55],[55]]|[]|[[4, 12, 4, 8, 4, 8, 8, 8, 16, 4, 4, 4, 8, 20, 4, 4, 4, 12, 4, 4, 8, 12, 4, 12, 4, 12, 8, 4, 16, 4, 4, 4, 4, 4, 4, 4, 4], [(-4.71, 16), (11.66, 16), (7.04, 80), (-36.61, 16), (7.04, 16), (11.66, 16), (-24.63, 16), (-21.54, 16), (7.04, 32), (-4.71, 32)], [(45, 0, -7), (52, -10, -7)], [0, 0, 0, 0, (0, 0)]]
[((0.13,-0.02),32),((0.13,-0.03),16),((0.13,-0.02),16),((0.14,-0.02),48),((0.15,-0.01),16),((0.16,-0.02),16),((0.16,-0.03),32),((0.16,-0.05),32),((0.13,-0.06),32),((0.14,-0.06),16)]|[(d.minor,176),(a.minor,64),(d.minor,16)]|[33,33,33,38,38,38,45,45,33,45,45,0,43,43,45,45,45,45,45,45,0,33,0,0,45,45,45,43,43,43,33,0,45,45,45,45,45,45,45,45,33,33,45,43,33,45,52,52,52,0,45,45,45,33,33,33,40,33,0,0,43,43,43,45]|[(33,12),(38,12),(45,8),(33,4),(45,8),(0,4),(43,8),(45,24),(0,4),(33,4),(0,8),(45,12),(43,12),(33,4),(0,4),(45,32),(33,8),(45,4),(43,4),(33,4),(45,4),(52,12),(0,4),(45,12),(33,12),(40,4),(33,4),(0,8),(43,12),(45,4)]|[[44],[48],[48],[48],[48],[48],[48],[45],[46],[46],[46],[46],[57],[57],[44],[53]]|[128]|[[12, 12, 8, 4, 8, 4, 8, 24, 4, 4, 8, 12, 12, 4, 4, 32, 8, 4, 4, 4, 4, 12, 4, 12, 12, 4, 4, 8, 12, 4], [(-21.54, 16), (-5.88, 96), (7.04, 16), (-27.6, 64), (7.04, 32), (-21.54, 16), (-9.36, 16)], [(44, 9, -1), (52, 12, -3)], [0, 1, 0, 0, (0, 0)]]
[((0.14,-0.06),32),((0.13,-0.06),128),((0.14,-0.06),16),((0.16,-0.06),16),((0.18,-0.06),16),((0.19,-0.05),16),((0.18,-0.05),32)]|[(d.minor,192),(a.minor,64)]|[45,45,45,43,43,33,0,33,33,33,38,38,38,38,43,43,33,45,45,45,45,45,45,45,33,33,33,0,33,33,33,33,33,33,33,43,0,0,0,43,43,40,40,40,33,33,33,0,0,0,36,36,40,40,43,0,0,45,45,33,43,40,40,0]|[(45,12),(43,8),(33,4),(0,4),(33,12),(38,16),(43,8),(33,4),(45,28),(33,12),(0,4),(33,28),(43,4),(0,12),(43,8),(40,12),(33,12),(0,12),(36,8),(40,8),(43,4),(0,8),(45,8),(33,4),(43,4),(40,8),(0,4)]|[[57],[57],[44],[44],[46],[46],[46],[45],[45],[45],[44],[45],[56],[53],[48],[45]]|[224]|[[12, 8, 4, 4, 12, 16, 8, 4, 28, 12, 4, 28, 4, 12, 8, 12, 12, 12, 8, 8, 4, 8, 8, 4, 4, 8, 4], [(7.04, 32), (-21.54, 32), (-27.6, 48), (7.04, 48), (-21.54, 16), (7.04, 16), (-21.54, 16), (-9.36, 16), (-5.88, 16), (7.04, 16)], [(44, -12, -4), (45, -45, 9)], [0, 1, 0, 0, (0, 0)]]
[((0.18,-0.05),32),((0.19,-0.05),16),((0.18,-0.05),64),((0.19,-0.04),32),((0.19,-0.03),80),((0.20,-0.03),16),((0.22,-0.03),16)]|[(a.minor,256)]|[0,0,0,0,36,36,36,36,0,0,43,43,40,0,33,33,33,0,0,0,0,0,36,36,40,43,43,38,43,45,45,45,45,33,0,0,0,0,0,0,36,0,36,0,0,0,43,45,40,40,33,0,0,0,0,0,0,0,36,36,0,36,38,0]|[(0,16),(36,16),(0,8),(43,8),(40,4),(0,4),(33,12),(0,20),(36,8),(40,4),(43,8),(38,4),(43,4),(45,16),(33,4),(0,24),(36,4),(0,4),(36,4),(0,12),(43,4),(45,4),(40,8),(33,4),(0,28),(36,8),(0,4),(36,4),(38,4),(0,4)]|[[52],[52],[51],[45],[44],[52],[52],[55],[57],[51,52],[48],[51],[47],[46],[48],[52]]|[96,144,192,224,256]|[[16, 16, 8, 8, 4, 4, 12, 20, 8, 4, 8, 4, 4, 16, 4, 24, 4, 4, 4, 12, 4, 4, 8, 4, 28, 8, 4, 4, 4, 4], [(8.21, 32), (-24.63, 16), (7.04, 16), (-21.54, 16), (8.21, 32), (-4.71, 16), (7.04, 16), (-31.37, 16), (-5.88, 16), (-24.63, 16), (11.66, 16), (-27.6, 16), (-5.88, 16), (8.21, 16)], [(44, 0, -2), (45, 0, 20)], [0, 1, 0, 0, (0, 0)]]
[((0.22,-0.03),16),((0.21,-0.04),16),((0.20,-0.04),16),((0.19,-0.04),32),((0.20,-0.04),16),((0.18,-0.04),32),((0.19,-0.06),16),((0.21,-0.07),16),((0.18,-0.08),16),((0.22,-0.10),16),((0.22,-0.07),64)]|[(a.minor,256)]|[45,45,33,33,45,45,40,40,40,40,40,40,40,0,36,0,0,0,43,33,33,33,0,33,0,0,0,0,0,36,36,36,36,43,40,0,43,0,0,33,33,33,0,0,0,0,0,52,52,36,36,0,0,0,40,45,40,40,40,40,40,40,40,40]|[(45,8),(33,8),(45,8),(40,28),(0,4),(36,4),(0,12),(43,4),(33,12),(0,4),(33,4),(0,20),(36,16),(43,4),(40,4),(0,4),(43,4),(0,8),(33,12),(0,20),(52,8),(36,8),(0,12),(40,4),(45,4),(40,32)]|[[55],[52],[52],[47],[51],[45],[52],[52],[50],[56],[45],[52],[53],[51],[52],[53]]|[32,80,176]|[[8, 8, 8, 28, 4, 4, 12, 4, 12, 4, 4, 20, 16, 4, 4, 4, 4, 8, 12, 20, 8, 8, 12, 4, 4, 32], [(-4.71, 16), (8.21, 32), (11.66, 16), (-24.63, 16), (7.04, 16), (8.21, 32), (5.88, 16), (-21.54, 16), (7.04, 16), (8.21, 16), (-9.36, 16), (-24.63, 16), (8.21, 16), (-9.36, 16)], [(45, -2, -3), (52, -5, -17)], [0, 1, 0, 0, (0, 0)]]
[((0.21,-0.07),16),((0.19,-0.07),16),((0.22,-0.07),16),((0.18,-0.18),16),((0.20,-0.11),16),((0.18,-0.06),16),((0.20,-0.05),16),((0.21,-0.05),16),((0.20,-0.05),16),((0.19,-0.05),16),((0.18,-0.05),16),((0.20,-0.05),16),((0.18,-0.05),16),((0.17,-0.05),16),((0.18,-0.05),16),((0.20,-0.06),16)]|[(a.minor,256)]|[40,0,0,0,45,45,45,0,0,0,0,45,45,40,40,40,40,40,0,0,0,0,52,52,52,33,57,45,45,33,33,0,0,0,0,0,0,0,0,43,40,40,38,33,33,45,33,33,33,0,45,40,40,40,40,40,0,0,0,0,0,40,0,0]|[(40,4),(0,12),(45,12),(0,16),(45,8),(40,20),(0,16),(52,12),(33,4),(57,4),(45,8),(33,8),(0,32),(43,4),(40,8),(38,4),(33,8),(45,4),(33,12),(0,4),(45,4),(40,20),(0,20),(40,4),(0,8)]|[[52],[52],[48],[49],[51,52],[64],[64],[52],[50,51],[51,52],[51],[49],[45],[49],[48],[48]]|[208]|[[4, 12, 12, 16, 8, 20, 16, 12, 4, 4, 8, 8, 32, 4, 8, 4, 8, 4, 12, 4, 4, 20, 20, 4, 8], [(8.21, 32), (-5.88, 16), (-18.34, 16), (-31.37, 16), (8.21, 48), (29.52, 16), (-31.37, 16), (-24.63, 16), (-18.34, 16), (7.04, 16), (-18.34, 16), (-5.88, 32)], [(45, -4, 1), (57, -40, 3)], [0, 0, 0, 0, (0, 0)]]
[((0.22,-0.06),48),((0.22,-0.07),16),((0.22,-0.06),16),((0.23,-0.06),16),((0.17,-0.06),16),((0.14,-0.06),16),((0.22,-0.06),48),((0.20,-0.05),16),((0.18,-0.05),16),((0.17,-0.05),16),((0.16,-0.06),16),((0.13,-0.06),16)]|[(a.minor,256)]|[0,0,0,0,0,0,0,0,0,0,0,0,0,45,40,0,0,0,45,45,40,40,40,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,38,0,0,33,0,33,33,0,33,33,0,0,0,0,0]|[(0,52),(45,4),(40,4),(0,12),(45,8),(40,20),(0,88),(40,8),(38,4),(0,8),(33,4),(0,4),(33,8),(0,4),(33,8),(0,20)]|[[52],[52],[52],[50],[52],[52],[52],[56],[56],[44,45],[46,53],[52],[51,54],[51],[52],[52]]|[176]|[[52, 4, 4, 12, 8, 20, 88, 8, 4, 8, 4, 4, 8, 4, 8, 20], [(8.21, 48), (5.88, 16), (8.21, 48), (-21.54, 32), (27.6, 16), (34.92, 16), (8.21, 16), (-36.61, 16), (-24.63, 16), (8.21, 32)], [(44, 0, -1), (45, 0, 10)], [0, 0, 0, 0, (0, 0)]]
[((0.13,-0.06),16),((0.17,-0.06),16),((0.19,-0.04),16),((0.20,-0.05),16),((0.24,-0.07),16),((0.25,-0.10),16),((0.24,-0.11),16),((0.25,-0.10),16),((0.25,-0.06),16),((0.25,-0.02),16),((0.25,-0.05),32),((0.26,-0.06),16),((0.27,-0.06),16),((0.28,-0.06),32)]|[(a.minor,256)]|[0,52,52,0,0,52,33,0,0,0,0,33,52,52,52,0,0,0,43,0,40,0,0,0,0,0,33,33,0,45,45,0,45,45,40,0,45,0,45,45,45,45,33,33,33,0,0,45,0,0,33,33,0,0,43,0,45,0,48,45,33,0,0,0]|[(0,4),(52,8),(0,8),(52,4),(33,4),(0,16),(33,4),(52,12),(0,12),(43,4),(0,4),(40,4),(0,20),(33,8),(0,4),(45,8),(0,4),(45,8),(40,4),(0,4),(45,4),(0,4),(45,16),(33,12),(0,8),(45,4),(0,8),(33,8),(0,8),(43,4),(0,4),(45,4),(0,4),(48,4),(45,4),(33,4),(0,12)]|[[57],[57],[46],[55],[52],[45],[45],[57],[46],[47],[47],[44,48],[50],[51,52],[57],[55]]|[80,208]|[[4, 8, 8, 4, 4, 16, 4, 12, 12, 4, 4, 4, 20, 8, 4, 8, 4, 8, 4, 4, 4, 4, 16, 12, 8, 4, 8, 8, 8, 4, 4, 4, 4, 4, 4, 4, 12], [(7.04, 32), (-27.6, 16), (-4.71, 16), (8.21, 16), (7.04, 48), (-27.6, 16), (11.66, 32), (26.62, 16), (5.88, 16), (-31.37, 16), (7.04, 16), (-4.71, 16)], [(44, -2, -6), (52, 0, 21)], [0, 1, 0, 0, (0, 0)]]
[((0.28,-0.06),32),((0.28,-0.07),16),((0.26,-0.08),16),((0.27,-0.08),16),((0.26,-0.08),16),((0.27,-0.09),16),((0.29,-0.09),32),((0.27,-0.09),16),((0.28,-0.09),16),((0.30,-0.09),64),((0.30,-0.10),16)]|[(a.minor,256)]|[0,33,0,0,33,40,40,43,43,0,45,0,52,33,33,33,33,33,0,33,37,0,0,0,0,43,45,45,0,0,0,33,0,33,33,33,33,33,0,0,33,40,0,45,45,45,45,0,48,33,0,0,0,0,33,33,0,0,33,0,0,45,0,33]|[(0,4),(33,4),(0,8),(33,4),(40,8),(43,8),(0,4),(45,4),(0,4),(52,4),(33,20),(0,4),(33,4),(37,4),(0,16),(43,4),(45,8),(0,12),(33,4),(0,4),(33,20),(0,8),(33,4),(40,4),(0,4),(45,16),(0,4),(48,4),(33,4),(0,16),(33,8),(0,8),(33,4),(0,8),(45,4),(0,4),(33,4)]|[[45],[45],[53,55],[56],[44,45],[44],[46],[45],[45],[45,46],[45],[51],[51],[45],[46],[57]]|[112]|[[4, 4, 8, 4, 8, 8, 4, 4, 4, 4, 20, 4, 4, 4, 16, 4, 8, 12, 4, 4, 20, 8, 4, 4, 4, 16, 4, 4, 4, 16, 8, 8, 4, 8, 4, 4, 4], [(7.04, 32), (-13.92, 16), (-21.54, 16), (27.6, 16), (-21.54, 16), (-27.6, 16), (7.04, 32), (-33.18, 16), (7.04, 16), (-24.63, 32), (7.04, 16), (-27.6, 16), (7.04, 16)], [(44, 12, -4), (52, 33, 5)], [0, 0, 0, 0, (0, 0)]]
[((0.30,-0.14),16),((0.29,-0.14),16),((0.29,-0.13),32),((0.30,-0.13),64),((0.30,-0.12),16),((0.29,-0.12),16),((0.27,-0.12),32),((0.30,-0.12),16),((0.25,-0.13),48)]|[(a.minor,256)]|[0,52,52,52,0,0,0,0,45,45,0,45,45,40,0,43,0,45,0,0,57,57,55,45,45,0,33,0,0,0,0,0,0,33,0,33,0,33,33,33,33,45,45,0,33,0,0,45,45,0,33,33,0,50,0,0,0,0,45,45,33,0,33,0]|[(0,4),(52,12),(0,16),(45,8),(0,4),(45,8),(40,4),(0,4),(43,4),(0,4),(45,4),(0,8),(57,8),(55,4),(45,8),(0,4),(33,4),(0,24),(33,4),(0,4),(33,4),(0,4),(33,16),(45,8),(0,4),(33,4),(0,8),(45,8),(0,4),(33,8),(0,4),(50,4),(0,16),(45,8),(33,4),(0,4),(33,4),(0,4)]|[[60,61],[68],[68],[52],[45],[59],[47],[44],[44],[44],[57],[46],[45,46],[61],[61],[46]]|[64,176,256]|[[4, 12, 16, 8, 4, 8, 4, 4, 4, 4, 4, 8, 8, 4, 8, 4, 4, 24, 4, 4, 4, 4, 16, 8, 4, 4, 8, 8, 4, 8, 4, 4, 16, 8, 4, 4, 4, 4], [(23.61, 16), (-21.54, 32), (8.21, 16), (7.04, 16), (11.66, 32), (-21.54, 48), (7.04, 16), (-27.6, 16), (-33.18, 16), (-18.34, 32), (-27.6, 16)], [(44, -14, -1), (57, 0, 22)], [0, 0, 0, 0, (0, 0)]]
[((0.27,-0.13),16),((0.29,-0.13),16),((0.28,-0.13),16),((0.29,-0.13),16),((0.28,-0.13),16),((0.28,-0.14),16),((0.29,-0.14),16),((0.28,-0.14),16),((0.27,-0.14),16),((0.29,-0.14),96),((0.28,-0.14),16)]|[(a.minor,256)]|[0,33,0,0,33,33,0,33,0,33,33,33,0,33,33,0,33,0,0,45,0,0,33,0,52,52,48,62,57,57,45,33,0,33,33,0,0,33,0,0,48,0,0,48,50,50,50,0,45,45,0,33,0,0,0,33,0,0,33,0,0,0,0,0]|[(0,4),(33,4),(0,8),(33,8),(0,4),(33,4),(0,4),(33,12),(0,4),(33,8),(0,4),(33,4),(0,8),(45,4),(0,8),(33,4),(0,4),(52,8),(48,4),(62,4),(57,8),(45,4),(33,4),(0,4),(33,8),(0,8),(33,4),(0,8),(48,4),(0,8),(48,4),(50,12),(0,4),(45,8),(0,4),(33,4),(0,12),(33,4),(0,8),(33,4),(0,20)]|[[48],[45],[45],[57],[49,50],[44],[64,65],[64],[45],[48],[51],[51],[57],[45],[45],[44]]|[32,112,176]|[[4, 4, 8, 8, 4, 4, 4, 12, 4, 8, 4, 4, 8, 4, 8, 4, 4, 8, 4, 4, 8, 4, 4, 4, 8, 8, 4, 8, 4, 8, 4, 12, 4, 8, 4, 4, 12, 4, 8, 4, 20], [(-5.88, 16), (7.04, 48), (23.61, 16), (-21.54, 16), (-17.25, 16), (8.21, 16), (7.04, 16), (-5.88, 16), (-24.63, 32), (7.04, 48), (-21.54, 16)], [(44, -4, 4), (62, 0, 21)], [0, 0, 0, 0, (0, 0)]]
[((0.29,-0.14),16),((0.28,-0.14),64),((0.27,-0.13),16),((0.26,-0.13),16),((0.29,-0.13),32),((0.27,-0.13),16),((0.26,-0.14),16),((0.26,-0.12),16),((0.26,-0.10),16),((0.26,-0.09),32),((0.26,-0.10),16)]|[(a.minor,256)]|[0,0,45,33,0,45,0,0,33,33,0,0,0,0,0,0,0,0,0,0,45,45,0,33,0,0,33,33,0,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,33,0,45,0,33,33,0,0,0,0,0,45]|[(0,8),(45,4),(33,4),(0,4),(45,4),(0,8),(33,8),(0,40),(45,8),(0,4),(33,4),(0,8),(33,8),(0,4),(36,8),(0,76),(33,12),(0,4),(45,4),(0,4),(33,8),(0,20),(45,4)]|[[44,45],[47],[45],[45],[45],[57],[44],[45],[45],[57],[44],[48],[48],[48],[56],[47]]|[48,128]|[[8, 4, 4, 4, 4, 8, 8, 40, 8, 4, 4, 8, 8, 4, 8, 76, 12, 4, 4, 4, 8, 20, 4], [(27.6, 16), (11.66, 16), (7.04, 64), (-21.54, 16), (7.04, 48), (-21.54, 16), (-5.88, 48), (-21.54, 16), (11.66, 16)], [(44, 3, 2), (45, 45, -12)], [0, 1, 1, 1, (1, 20)]]
[((0.26,-0.10),80),((0.27,-0.10),16),((0.27,-0.09),16),((0.29,-0.09),48),((0.30,-0.09),16),((0.31,-0.09),16),((0.33,-0.09),16),((0.34,-0.09),48)]|[(a.minor,256)]|[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,33,0,0,0,36,0,0,45,0,33,33,33,33,33,0,0,0,0,0,0,0,0,0,0,0,45,45,57,0,0,0,0,0,0,0,0,33,0,38,38,38,38,0,45,0]|[(0,68),(33,12),(0,12),(36,4),(0,8),(45,4),(0,4),(33,20),(0,44),(45,8),(57,4),(0,32),(33,4),(0,4),(38,16),(0,4),(45,4),(0,4)]|[[45],[45],[60],[45,46],[45],[45],[45],[45],[44],[44],[44],[57],[44],[45],[45],[45]]|[64,192,224]|[[68, 12, 12, 4, 8, 4, 4, 20, 44, 8, 4, 32, 4, 4, 16, 4, 4, 4], [(7.04, 32), (-5.88, 16), (-33.18, 16), (7.04, 64), (-21.54, 48), (7.04, 16), (-21.54, 16), (7.04, 48)], [(44, 0, 1), (57, 0, 11)], [0, 1, 1, 1, (1, 2)]]
[((0.34,-0.09),16),((0.33,-0.09),48),((0.32,-0.08),16),((0.31,-0.08),32),((0.31,-0.07),16),((0.30,-0.06),32),((0.30,-0.07),32),((0.30,-0.08),32),((0.30,-0.07),16),((0.30,-0.06),16)]|[(a.minor,256)]|[33,33,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,33,33,0,33,33,33,33,33,33,33,33,33,0,33,33,0,0,0,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,0]|[(33,8),(0,28),(33,4),(0,56),(33,16),(0,4),(33,36),(0,4),(33,8),(0,12),(33,8),(0,56),(21,8),(0,8)]|[[45],[45],[45],[45],[45],[45],[45],[45],[45],[60],[60],[45],[50],[50],[48],[44,45]]|[192]|[[8, 28, 4, 56, 16, 4, 36, 4, 8, 12, 8, 56, 8, 8], [(7.04, 144), (-5.88, 32), (7.04, 16), (5.88, 32), (-5.88, 16), (27.6, 16)], [(44, -1, 3), (33, -33, -6)], [0, 1, 0, 0, (0, 0)]]
[((0.29,-0.06),16),((0.29,-0.07),16),((0.29,-0.06),16),((0.28,-0.06),32),((0.27,-0.06),32),((0.27,-0.05),16),((0.27,-0.06),16),((0.27,-0.07),16),((0.27,-0.08),16),((0.27,-0.07),32),((0.27,-0.08),32),((0.27,-0.07),16)]|[(a.minor,256)]|[33,33,33,0,0,0,0,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,33,0,33,33,33,33,0,0,0,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]|[(33,12),(0,16),(33,8),(0,92),(33,12),(0,4),(33,16),(0,12),(33,8),(0,76)]|[[45],[49],[49],[45],[46],[46],[46],[53,54],[45],[45],[45],[45],[44],[44],[45],[45,46]]|[64,240]|[[12, 16, 8, 92, 12, 4, 16, 12, 8, 76], [(7.04, 16), (-18.34, 32), (7.04, 16), (-27.6, 48), (23.61, 16), (7.04, 64), (-21.54, 32), (7.04, 16), (-33.18, 16)], [(44, 0, 1), (33, -33, -10)], [0, 1, 1, 1, (1, 9)]]
[((0.28,-0.06),64),((0.28,-0.04),16),((0.28,-0.03),16),((0.28,-0.04),16),((0.28,-0.03),16),((0.28,-0.02),48),((0.27,-0.02),16),((0.27,-0.01),16),((0.28,-0.02),48)]|[(a.minor,256)]|[0,0,0,33,33,33,33,0,33,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,33,0,0,0,0,33,33,33,0,33,33,33,0,0,0,0,33,33,33,0,0,0,0,33,33,33,0,0,0,0]|[(0,12),(33,16),(0,4),(33,12),(0,84),(33,12),(0,16),(33,12),(0,4),(33,12),(0,16),(33,12),(0,16),(33,12),(0,16)]|[[44],[44],[44],[44],[45],[57],[45],[55],[55],[47],[44],[44],[44],[44],[44],[47]]|[80]|[[12, 16, 4, 12, 84, 12, 16, 12, 4, 12, 16, 12, 16, 12, 16], [(-21.54, 64), (7.04, 48), (-4.71, 32), (11.66, 16), (-21.54, 80), (11.66, 16)], [(44, 3, 1), (33, 0, 11)], [0, 1, 1, 1, (1, 4)]]
[((0.31,0.00),16),((0.30,0.04),16),((0.28,0.04),16),((0.27,0.05),16),((0.29,0.06),16),((0.28,0.08),16),((0.25,0.09),16),((0.24,0.09),16),((0.26,0.08),16),((0.28,0.09),16),((0.27,0.09),16),((0.27,0.10),16),((0.28,0.10),16),((0.27,0.10),16),((0.27,0.09),32)]|[(a.minor,16),(C.MAJOR,240)]|[21,21,0,0,48,0,0,0,0,43,43,0,0,52,31,45,0,45,33,33,33,33,48,0,43,0,0,43,43,43,43,43,43,0,0,33,33,0,0,48,48,0,0,0,0,43,45,45,48,48,0,33,0,0,0,0,0,48,48,0,43,0,40,43]|[(21,8),(0,8),(48,4),(0,16),(43,8),(0,8),(52,4),(31,4),(45,4),(0,4),(45,4),(33,16),(48,4),(0,4),(43,4),(0,8),(43,24),(0,8),(33,8),(0,8),(48,8),(0,16),(43,4),(45,8),(48,8),(0,4),(33,4),(0,20),(48,8),(0,4),(43,4),(0,4),(40,4),(43,4)]|[[57],[55,56],[50,51],[60],[57],[49],[58,59],[44],[44],[44],[51],[53,54],[61],[61],[61],[55]]|[48,80,112,176]|[[8, 8, 4, 16, 8, 8, 4, 4, 4, 4, 4, 16, 4, 4, 4, 8, 24, 8, 8, 8, 8, 16, 4, 8, 8, 4, 4, 20, 8, 4, 4, 4, 4, 4], [(7.04, 16), (25.63, 16), (29.52, 16), (-5.88, 16), (7.04, 16), (-18.34, 16), (-36.61, 16), (-21.54, 48), (-24.63, 16), (23.61, 16), (-18.34, 48), (-4.71, 16)], [(44, -2, -3), (52, 22, -9)], [0, 0, 0, 0, (0, 0)]]
[((0.27,0.09),16),((0.28,0.10),16),((0.29,0.10),32),((0.28,0.09),16),((0.29,0.10),16),((0.29,0.11),16),((0.30,0.10),16),((0.31,0.10),48),((0.30,0.10),16),((0.29,0.10),64)]|[(A.MAJOR,256)]|[0,48,52,52,52,45,33,33,33,33,33,0,0,0,0,0,0,43,0,0,45,43,45,45,0,0,0,0,0,48,48,0,0,0,0,43,0,0,45,40,45,43,45,45,33,33,33,48,0,52,0,0,33,43,0,43,52,43,43,0,33,33,33,33]|[(0,4),(48,4),(52,12),(45,4),(33,20),(0,24),(43,4),(0,8),(45,4),(43,4),(45,8),(0,20),(48,8),(0,16),(43,4),(0,8),(45,4),(40,4),(45,4),(43,4),(45,8),(33,12),(48,4),(0,4),(52,4),(0,8),(33,4),(43,4),(0,4),(43,4),(52,4),(43,8),(0,4),(33,16)]|[[55],[66],[46],[56],[54],[59],[57],[57],[55,56],[50],[50],[50],[62],[46],[64],[45]]|[80,144,256]|[[4, 4, 12, 4, 20, 24, 4, 8, 4, 4, 8, 20, 8, 16, 4, 8, 4, 4, 4, 4, 8, 12, 4, 4, 4, 8, 4, 4, 4, 4, 4, 8, 4, 16], [(-12.79, 16), (7.04, 16), (-18.34, 16), (-11.66, 16), (7.04, 16), (5.88, 16), (-5.88, 32), (-23.61, 16), (-9.36, 64), (-18.34, 16), (-4.71, 16), (-5.88, 16)], [(45, -10, 4), (52, 33, 8)], [0, 1, 0, 0, (0, 0)]]
[((0.28,0.10),48),((0.30,0.10),16),((0.29,0.10),16),((0.30,0.09),48),((0.29,0.08),32),((0.28,0.08),32),((0.29,0.08),16),((0.29,0.07),32),((0.29,0.06),16)]|[(A.MAJOR,256)]|[33,43,0,43,0,40,43,43,33,0,52,52,52,45,45,45,45,45,45,42,42,42,42,42,42,42,42,45,45,45,33,0,52,45,33,33,33,33,33,40,42,42,42,42,42,40,40,37,33,0,0,33,33,33,45,45,0,42,42,42,42,42,42,40]|[(33,4),(43,4),(0,4),(43,4),(0,4),(40,4),(43,8),(33,4),(0,4),(52,12),(45,24),(42,32),(45,12),(33,4),(0,4),(52,4),(45,4),(33,20),(40,4),(42,20),(40,8),(37,4),(33,4),(0,8),(33,12),(45,8),(0,4),(42,24),(40,4)]|[[44],[48],[59,60],[64],[64],[64],[64],[64],[64],[53],[52],[53],[51],[47],[47],[44]]|[32,208]|[[4, 4, 4, 4, 4, 4, 8, 4, 4, 12, 24, 32, 12, 4, 4, 4, 4, 20, 4, 20, 8, 4, 4, 8, 12, 8, 4, 24, 4], [(-11.66, 16), (-16.15, 16), (-21.54, 16), (-4.71, 96), (-19.42, 16), (-4.71, 16), (-19.42, 16), (-15.04, 16), (5.88, 32), (-11.66, 16)], [(44, 0, 11), (52, 7, 0)], [0, 1, 0, 0, (0, 0)]]
