[((0.22,-0.13),16),((0.24,-0.13),16),((0.25,-0.09),16),((0.24,-0.10),16),((0.23,-0.12),16),((0.20,-0.10),16),((0.18,-0.11),16),((0.18,-0.10),16),((0.18,-0.14),16),((0.23,-0.16),16),((0.25,-0.13),16),((0.26,-0.13),16),((0.26,-0.12),16),((0.26,-0.11),16),((0.25,-0.13),16),((0.25,-0.14),16)]|[(G.MAJOR,256)]|[50,50,50,50,50,50,50,0,0,0,0,52,52,52,52,52,52,54,54,0,50,50,50,50,50,50,50,50,50,45,45,45,45,45,45,45,45,45,45,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]|[(50,28),(0,16),(52,24),(54,8),(0,4),(50,36),(45,48),(0,92)]|[[62],[62],[62],[62],[62],[62],[62],[62],[57],[50],[57],[57],[57],[57],[58],[58]]|[144,176]|[[28, 16, 24, 8, 4, 36, 48, 92], [(-4.71, 128), (5.88, 16), (-4.71, 16), (5.88, 64), (-24.63, 32)], [(50, -4, -1), (54, -50, 2)], [0, 1, 1, 1, (1, 5)]]
[((0.24,-0.14),48),((0.23,-0.12),32),((0.26,-0.11),16),((0.28,-0.08),16),((0.28,-0.09),16),((0.28,-0.08),16),((0.28,-0.07),16),((0.28,-0.10),16),((0.28,-0.08),16),((0.28,-0.10),32),((0.28,-0.07),16),((0.28,-0.10),16)]|[(G.MAJOR,256)]|[0,0,0,0,47,47,47,50,50,50,50,50,50,50,50,50,50,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,52,52,52,52,54,54,54,54,54,54,54,54,54,54,54,54,47,45,45,45,45,45,45,45]|[(0,16),(47,12),(50,48),(0,76),(52,24),(54,48),(47,4),(45,28)]|[[57],[57],[57],[57],[57],[57],[57],[57],[57],[57],[57],[57],[57],[59],[59],[57]]|[]|[[16, 12, 48, 76, 24, 48, 4, 28], [(5.88, 208), (8.21, 32), (5.88, 16)], [(57, 0, 0), (54, 45, 9)], [0, 1, 0, 0, (0, 0)]]
[((0.28,-0.11),16),((0.28,-0.10),16),((0.28,-0.11),32),((0.29,-0.09),16),((0.29,-0.10),32),((0.29,-0.09),16),((0.28,-0.08),32),((0.26,-0.06),16),((0.27,-0.04),16),((0.21,-0.03),16),((0.20,-0.02),16),((0.14,-0.05),16),((0.14,-0.07),16)]|[(G.MAJOR,256)]|[45,45,0,0,0,0,0,0,0,0,0,0,0,42,42,42,43,43,43,50,50,50,0,0,42,42,42,42,0,0,40,40,40,40,40,40,40,40,40,40,40,40,40,0,0,0,0,42,42,36,36,33,33,0,0,0,0,0,0,42,42,43,43,43]|[(45,8),(0,44),(42,12),(43,12),(50,12),(0,8),(42,16),(0,8),(40,52),(0,16),(42,8),(36,8),(33,8),(0,24),(42,8),(43,12)]|[[57],[57],[57],[57],[55],[54],[55],[60],[60],[52],[48],[48],[49],[49],[49],[54]]|[112]|[[8, 44, 12, 12, 12, 8, 16, 8, 52, 16, 8, 8, 8, 24, 8, 12], [(5.88, 64), (-5.88, 16), (11.66, 16), (-5.88, 16), (-9.36, 32), (7.04, 16), (-9.36, 32), (-15.04, 48), (11.66, 16)], [(48, -3, -2), (50, -2, -19)], [0, 1, 0, 0, (0, 0)]]
[((0.11,-0.07),16),((0.12,-0.07),16),((0.11,-0.04),16),((0.10,-0.01),16),((0.09,-0.00),16),((0.09,-0.01),32),((0.09,-0.02),16),((0.09,-0.05),16),((0.08,-0.07),16),((0.06,-0.07),16),((0.07,-0.07),16),((0.07,-0.05),16),((0.07,0.08),32),((0.06,0.09),16)]|[(G.MAJOR,256)]|[50,50,50,50,50,50,50,50,50,50,43,50,50,40,40,40,40,40,40,40,40,40,40,40,24,0,0,0,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,50,50,50,50,50,50,50,50,50,43,43,43,42,0,40,40,40,40,40]|[(50,40),(43,4),(50,8),(40,44),(24,4),(0,12),(42,12),(43,56),(50,36),(43,12),(42,4),(0,4),(40,20)]|[[54],[54],[55],[55],[52],[48],[51],[47],[47],[47],[54],[55],[55],[55],[55,56],[52]]|[48,128,192]|[[40, 4, 8, 44, 4, 12, 12, 56, 36, 12, 4, 4, 20], [(11.66, 32), (-5.88, 32), (7.04, 16), (-9.36, 16), (-21.54, 16), (8.21, 48), (11.66, 16), (-5.88, 48), (23.61, 16), (7.04, 16)], [(47, -2, -1), (50, -10, -4)], [0, 1, 0, 0, (0, 0)]]
[((0.04,0.09),16),((0.05,0.10),16),((0.03,0.12),16),((-0.00,0.15),16),((0.00,0.18),16),((0.01,0.20),16),((0.01,0.19),16),((0.01,0.12),16),((0.01,0.13),16),((0.01,0.16),16),((0.01,0.00),16),((0.01,0.11),16),((0.00,0.14),16),((-0.00,0.01),16),((0.07,0.03),16),((0.07,-0.02),16)]|[(G.MAJOR,256)]|[40,40,40,40,0,0,0,0,0,50,50,50,50,47,47,47,47,47,47,47,47,47,47,47,54,54,54,0,42,54,54,54,54,54,54,54,50,0,50,46,0,0,0,0,0,0,0,0,0,38,38,38,38,33,0,36,36,36,33,0,0,43,43,43]|[(40,16),(0,20),(50,16),(47,44),(54,12),(0,4),(42,4),(54,28),(50,4),(0,4),(50,4),(46,4),(0,36),(38,16),(33,4),(0,4),(36,12),(33,4),(0,8),(43,12)]|[[53],[52],[52],[53],[55],[52],[55],[55],[55],[55],[55],[55],[46],[45],[48],[44]]|[96,208]|[[16, 20, 16, 44, 12, 4, 4, 28, 4, 4, 4, 4, 36, 16, 4, 4, 12, 4, 8, 12], [(-12.79, 16), (7.04, 32), (-12.79, 16), (-5.88, 16), (7.04, 16), (-5.88, 96), (-24.63, 16), (5.88, 16), (-9.36, 16), (-18.34, 16)], [(44, -9, 3), (54, 3, -10)], [0, 1, 0, 0, (0, 0)]]
[((-0.02,-0.03),16),((-0.02,-0.06),16),((-0.02,-0.08),16),((0.01,-0.05),16),((0.04,-0.03),16),((0.03,-0.05),16),((0.04,-0.07),16),((0.06,-0.08),16),((0.05,-0.13),16),((0.06,-0.18),16),((0.07,-0.19),16),((0.06,-0.19),32),((0.07,-0.19),32),((0.07,-0.16),16)]|[(G.MAJOR,256)]|[43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,31,35,38,35,35,35,35,35,35,35,35,0,38,38,38,38,38,38,38,38,38,38,38,38,38,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,41,0]|[(43,72),(31,4),(35,4),(38,4),(35,32),(0,4),(38,52),(36,76),(41,4),(0,4)]|[[44],[44],[44],[44],[44],[46,47],[49],[46],[45],[45],[45],[48],[48],[48],[48],[48]]|[]|[[72, 4, 4, 4, 32, 4, 52, 76, 4, 4], [(-18.34, 80), (-31.37, 16), (-15.04, 16), (-24.63, 16), (5.88, 48), (-9.36, 80)], [(44, 4, 0), (43, -43, 15)], [0, 1, 1, 1, (1, 44)]]
[((0.07,-0.11),16),((0.05,-0.13),16),((0.02,-0.16),16),((0.01,-0.17),16),((0.03,-0.17),16),((0.03,-0.21),16),((0.03,-0.26),16),((0.03,-0.28),16),((0.02,-0.27),16),((0.02,-0.35),16),((0.03,-0.36),64),((0.05,-0.35),16),((0.14,-0.33),16)]|[(G.MAJOR,256)]|[35,38,38,38,38,38,38,38,38,38,38,33,33,33,33,33,33,33,33,33,33,0,0,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,28,0,0,0,0,0,0,0,0]|[(35,4),(38,40),(33,40),(0,8),(31,128),(28,4),(0,32)]|[[48],[50,51],[47],[45],[44],[44],[44],[44],[44],[44],[44],[44],[44],[44],[44],[44]]|[48]|[[4, 40, 40, 8, 128, 4, 32], [(-9.36, 16), (25.63, 16), (8.21, 16), (5.88, 16), (-18.34, 192)], [(44, -4, -2), (38, -35, 10)], [0, 1, 1, 1, (0, 0)]]
[((0.18,-0.32),32),((0.19,-0.30),16),((0.20,-0.29),16),((0.20,-0.30),16),((0.20,-0.29),16),((0.20,-0.27),16),((0.20,-0.29),16),((0.20,-0.28),16),((0.20,-0.27),16),((0.19,-0.29),16),((0.18,-0.27),16),((0.17,-0.26),16),((0.17,-0.27),16),((0.16,-0.25),32)]|[(G.MAJOR,256)]|[0,0,0,0,0,0,0,0,0,50,50,50,50,50,50,50,50,50,50,50,0,0,0,0,50,50,50,50,50,50,50,50,50,50,0,47,47,47,52,52,52,52,52,52,52,0,0,50,50,50,50,50,50,50,50,50,45,0,0,0,0,0,0,0]|[(0,36),(50,44),(0,16),(50,40),(0,4),(47,12),(52,28),(0,8),(50,36),(45,4),(0,28)]|[[44],[44],[62],[62],[62],[62],[62],[62],[62],[62],[62],[62],[62],[62],[62],[62]]|[]|[[36, 44, 16, 40, 4, 12, 28, 8, 36, 4, 28], [(-18.34, 32), (-4.71, 224)], [(44, 18, 6), (52, 0, 32)], [0, 1, 0, 0, (0, 0)]]
[((0.15,-0.27),16),((0.16,-0.27),16),((0.17,-0.27),16),((0.17,-0.28),16),((0.17,-0.27),16),((0.16,-0.26),16),((0.16,-0.27),64),((0.16,-0.26),32),((0.16,-0.28),16),((0.16,-0.29),48)]|[(G.MAJOR,256)]|[28,28,28,28,28,28,0,0,0,26,26,26,26,26,26,26,26,45,45,45,45,45,45,45,45,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,35,38,41,38,38,0,0]|[(28,24),(0,12),(26,32),(45,40),(0,116),(31,4),(35,4),(38,4),(41,4),(38,8),(0,8)]|[[47],[47],[47],[47],[47],[57],[57],[57],[57],[57],[57],[57],[57],[57],[57],[57]]|[]|[[24, 12, 32, 40, 116, 4, 4, 4, 4, 8, 8], [(8.21, 80), (5.88, 176)], [(47, 10, 1), (45, -28, 2)], [0, 1, 1, 1, (1, 31)]]
[((0.16,-0.27),16),((0.13,-0.28),16),((0.11,-0.27),16),((0.12,-0.25),16),((0.12,-0.24),16),((0.13,-0.21),16),((0.17,-0.21),16),((0.18,-0.23),16),((0.18,-0.25),16),((0.21,-0.22),16),((0.21,-0.23),16),((0.21,-0.26),16),((0.19,-0.24),16),((0.18,-0.23),16),((0.18,-0.25),16),((0.18,-0.23),16)]|[(G.MAJOR,256)]|[0,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,43,43,43,39,39,0,42,42,42,42,42,36,0,35,35,38,38,38,38,38,38,38,38,38,38,38,38,0,0,0,0,0,0,0,0]|[(0,4),(38,8),(0,96),(43,20),(39,8),(0,4),(42,20),(36,4),(0,4),(35,8),(38,48),(0,32)]|[[47],[49],[49],[49],[49],[49],[49],[49],[50],[50],[50],[47],[45],[45],[45],[45]]|[192]|[[4, 8, 96, 20, 8, 4, 20, 4, 4, 8, 48, 32], [(8.21, 16), (-15.04, 112), (-4.71, 48), (8.21, 16), (5.88, 64)], [(45, -2, 1), (43, 0, 17)], [0, 1, 1, 1, (1, 75)]]
[((0.19,-0.24),16),((0.19,-0.26),16),((0.18,-0.21),16),((0.18,-0.22),16),((0.19,-0.26),16),((0.19,-0.23),16),((0.19,-0.24),16),((0.19,-0.25),16),((0.19,-0.23),16),((0.20,-0.26),16),((0.19,-0.26),16),((0.19,-0.23),16),((0.19,-0.26),32),((0.19,-0.24),16),((0.19,-0.26),16)]|[(G.MAJOR,256)]|[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,43,43,39,39,38,39,39,39,39,43,43,43,43,43,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,43,43,43,43,43,40,42,42,42]|[(0,76),(43,16),(39,8),(38,4),(39,16),(43,28),(0,64),(43,28),(40,4),(42,12)]|[[45],[45],[45],[45],[45],[47],[46],[46],[46],[46],[46],[46],[46],[46],[52],[46]]|[]|[[76, 16, 8, 4, 16, 28, 64, 28, 4, 12], [(5.88, 80), (8.21, 16), (-24.63, 128), (7.04, 16), (-24.63, 16)], [(45, 1, 0), (43, 42, -3)], [0, 1, 1, 1, (1, 6)]]
[((0.19,-0.27),16),((0.19,-0.26),32),((0.19,-0.24),16),((0.19,-0.23),16),((0.19,-0.26),16),((0.20,-0.21),16),((0.20,-0.23),16),((0.20,-0.25),16),((0.19,-0.22),16),((0.19,-0.13),16),((0.20,-0.17),16),((0.20,-0.25),16),((0.20,-0.22),16),((0.20,-0.24),16),((0.20,-0.25),16)]|[(G.MAJOR,256)]|[42,0,0,38,40,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,42,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,0,38,38,0,43,43,43,43,43,43,43,43,43,0,0,0,0]|[(42,4),(0,8),(38,4),(40,12),(0,52),(42,20),(0,80),(43,8),(0,4),(38,8),(0,4),(43,36),(0,16)]|[[45],[45],[45],[45],[45],[45],[45],[45],[45],[45],[45],[45],[46],[49],[48],[48]]|[]|[[4, 8, 4, 12, 52, 20, 80, 8, 4, 8, 4, 36, 16], [(5.88, 192), (-24.63, 16), (-15.04, 16), (-9.36, 32)], [(45, 3, -1), (43, -42, -7)], [0, 1, 0, 0, (0, 0)]]
[((0.20,-0.22),16),((0.20,-0.24),16),((0.19,-0.25),16),((0.19,-0.23),16),((0.18,-0.24),16),((0.18,-0.25),16),((0.18,-0.23),16),((0.17,-0.22),16),((0.13,-0.24),32),((0.14,-0.22),16),((0.13,-0.24),16),((0.10,-0.24),16),((0.10,-0.22),16),((0.10,-0.23),16),((0.11,-0.23),16)]|[(G.MAJOR,256)]|[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,43,43,43,43,43,0,45,45,45,45,45,34,38,38,38,38,38,38,38,38,38,38,38,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]|[(0,60),(43,28),(0,4),(45,20),(34,4),(38,52),(0,88)]|[[48],[48],[48],[48],[48],[48],[48],[45],[45],[45],[45],[45],[45],[45],[45],[45]]|[]|[[60, 28, 4, 20, 4, 52, 88], [(-9.36, 112), (5.88, 144)], [(45, -3, -1), (45, 0, 16)], [0, 1, 1, 1, (1, 8)]]
[((0.11,-0.21),16),((0.10,-0.21),16),((0.10,-0.22),16),((0.11,-0.23),16),((0.11,-0.25),16),((0.11,-0.26),96),((0.09,-0.27),16),((0.08,-0.26),16),((0.08,-0.27),16),((0.08,-0.28),16),((0.09,-0.27),16)]|[(G.MAJOR,256)]|[0,0,0,0,30,30,31,38,38,35,35,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,43,43,43,43,43,43,0,45,45,45,45,45,45,45,45,45,42,42,43,43,43]|[(0,16),(30,8),(31,4),(38,8),(35,8),(19,12),(0,108),(43,32),(0,4),(45,36),(42,8),(43,12)]|[[45],[45],[45],[45],[45],[45],[45],[45],[45],[45],[45],[45],[50],[50],[50],[50]]|[]|[[16, 8, 4, 8, 8, 12, 108, 32, 4, 36, 8, 12], [(5.88, 192), (-4.71, 64)], [(45, 5, -2), (45, 43, -2)], [0, 1, 1, 1, (1, 5)]]
[((0.09,-0.26),32),((0.09,-0.27),16),((0.09,-0.26),16),((0.09,-0.25),16),((0.09,-0.26),16),((0.08,-0.25),16),((0.08,-0.27),16),((0.08,-0.28),32),((0.07,-0.30),16),((0.08,-0.28),16),((0.08,-0.27),16),((0.07,-0.29),16),((0.07,-0.27),16),((0.08,-0.28),16)]|[(G.MAJOR,256)]|[43,43,43,43,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,35,35,35,35,19,19,19,19,19,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]|[(43,16),(42,4),(0,116),(35,24),(19,36),(0,60)]|[[50],[50],[50],[50],[50],[50],[50],[50],[50],[50],[50],[50],[50],[50],[50],[50]]|[]|[[16, 4, 116, 24, 36, 60], [(-4.71, 256)], [(50, 0, 0), (43, -43, -13)], [0, 1, 1, 1, (1, 14)]]
