[((0.19,0.15),16),((0.20,0.16),16),((0.20,0.17),16),((0.21,0.19),32),((0.22,0.20),32),((0.19,0.20),16),((0.18,0.20),16),((0.17,0.20),48),((0.16,0.20),16),((0.15,0.20),48)]|[(A.MAJOR,256)]|[64,69,69,69,69,69,69,69,69,69,69,69,69,69,69,64,64,63,63,63,63,63,63,63,63,63,63,63,65,67,67,65,65,64,65,64,64,64,64,64,64,70,70,69,69,69,69,69,69,69,69,69,69,69,69,64,64,59,53,49,49,49,49,49]|[(64,4),(69,56),(64,8),(63,44),(65,4),(67,8),(65,8),(64,4),(65,4),(64,24),(70,8),(69,48),(64,8),(59,4),(53,4),(49,20)]|[[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]]|[]|[[4, 56, 8, 44, 4, 8, 8, 4, 4, 24, 8, 48, 8, 4, 4, 20], [[0, 256]], ((0, 0, 0), (70, -15, 8)), [0, 0, 0, 0, (0, 0)]]
[((0.15,0.20),112),((0.17,0.20),16),((0.18,0.19),16),((0.18,0.20),32),((0.19,0.20),16),((0.19,0.22),16),((0.20,0.25),16),((0.21,0.28),16),((0.21,0.31),16)]|[(A.MAJOR,256)]|[49,49,49,65,65,67,68,65,65,64,64,64,64,64,64,64,64,69,69,69,69,69,69,69,69,69,69,69,67,67,67,69,69,69,54,54,66,66,66,66,66,66,54,67,67,64,64,64,64,64,64,64,65,65,65,65,64,64,64,64,64,64,70,69]|[(49,12),(65,8),(67,4),(68,4),(65,8),(64,32),(69,44),(67,12),(69,12),(54,8),(66,24),(54,4),(67,8),(64,28),(65,16),(64,24),(70,4),(69,4)]|[[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]]|[]|[[12, 8, 4, 4, 8, 32, 44, 12, 12, 8, 24, 4, 8, 28, 16, 24, 4, 4], [[0, 256]], ((0, 0, 0), (70, 20, 5)), [0, 0, 0, 0, (0, 0)]]
[((0.21,0.32),16),((0.21,0.34),16),((0.22,0.34),16),((0.22,0.35),112),((0.22,0.34),16),((0.21,0.33),16),((0.23,0.34),16),((0.23,0.39),16),((0.24,0.39),16),((0.25,0.39),16)]|[(A.MAJOR,256)]|[69,69,69,70,67,67,67,67,67,67,67,67,69,69,69,66,66,66,66,66,61,54,66,66,66,66,64,64,64,64,64,64,64,65,65,65,65,64,57,55,55,55,55,52,54,64,64,64,64,64,64,64,66,65,64,60,59,57,54,64,64,64,63,65]|[(69,12),(70,4),(67,32),(69,12),(66,20),(61,4),(54,4),(66,16),(64,28),(65,16),(64,4),(57,4),(55,16),(52,4),(54,4),(64,28),(66,4),(65,4),(64,4),(60,4),(59,4),(57,4),(54,4),(64,12),(63,4),(65,4)]|[[38],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]]|[]|[[12, 4, 32, 12, 20, 4, 4, 16, 28, 16, 4, 4, 16, 4, 4, 28, 4, 4, 4, 4, 4, 4, 4, 12, 4, 4], [(-9.36, 16), (-4.68, 240)], [(38, 0, 0), (70, -4, -4)], [0, 0, 0, 0, (0, 0)]]
[((0.27,0.39),16),((0.28,0.40),16),((0.31,0.42),16),((0.34,0.42),16),((0.35,0.43),16),((0.39,0.44),16),((0.40,0.44),160)]|[(A.MAJOR,256)]|[67,64,63,62,62,62,62,62,62,62,62,64,64,62,61,55,62,62,62,62,62,62,64,63,63,61,62,63,64,64,64,64,63,64,65,64,60,60,57,64,64,64,64,63,64,65,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,55,62,62]|[(67,4),(64,4),(63,4),(62,32),(64,8),(62,4),(61,4),(55,4),(62,24),(64,4),(63,8),(61,4),(62,4),(63,4),(64,16),(63,4),(64,4),(65,4),(64,4),(60,8),(57,4),(64,16),(63,4),(64,4),(65,4),(62,60),(55,4),(62,8)]|[[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]]|[]|[[4, 4, 4, 32, 8, 4, 4, 4, 24, 4, 8, 4, 4, 4, 16, 4, 4, 4, 4, 8, 4, 16, 4, 4, 4, 60, 4, 8], [[0, 256]], ((0, 0, 0), (67, -5, -3)), [0, 0, 1, 0, (0, 0)]]
[((0.40,0.44),16),((0.41,0.43),16),((0.41,0.44),16),((0.42,0.43),32),((0.42,0.44),32),((0.43,0.44),48),((0.42,0.45),16),((0.43,0.45),32),((0.44,0.44),16),((0.43,0.44),16),((0.44,0.44),16)]|[(A.MAJOR,208),(d.minor,48)]|[62,62,62,62,62,62,62,61,62,60,64,64,64,64,64,65,68,69,68,60,58,64,64,64,64,64,64,65,64,62,62,62,63,62,63,62,62,62,64,64,62,61,59,55,62,62,62,62,62,62,64,64,61,63,63,64,64,64,64,64,64,64,65,64]|[(62,28),(61,4),(62,4),(60,4),(64,20),(65,4),(68,4),(69,4),(68,4),(60,4),(58,4),(64,24),(65,4),(64,4),(62,12),(63,4),(62,4),(63,4),(62,12),(64,8),(62,4),(61,4),(59,4),(55,4),(62,24),(64,8),(61,4),(63,8),(64,28),(65,4),(64,4)]|[[],[],[],[],[],[36],[],[],[],[],[],[],[],[],[],[]]|[]|[[28, 4, 4, 4, 20, 4, 4, 4, 4, 4, 4, 24, 4, 4, 12, 4, 4, 4, 12, 8, 4, 4, 4, 4, 24, 8, 4, 8, 28, 4, 4], [(-8.075, 80), (-16.15, 16), (-8.075, 160)], [(36, 0, 0), (69, 2, -1)], [0, 0, 0, 0, (0, 0)]]
[((0.44,0.44),16),((0.43,0.44),48),((0.44,0.44),48),((0.43,0.44),32),((0.44,0.44),16),((0.42,0.42),16),((0.40,0.39),16),((0.32,0.31),16),((0.28,0.26),16),((0.28,0.24),16),((0.26,0.23),16)]|[(d.minor,256)]|[60,64,57,57,64,64,64,63,64,65,65,62,62,62,63,62,64,62,62,62,64,64,62,60,60,55,62,62,62,62,62,62,64,63,62,66,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62]|[(60,4),(64,4),(57,8),(64,12),(63,4),(64,4),(65,8),(62,12),(63,4),(62,4),(64,4),(62,12),(64,8),(62,4),(60,8),(55,4),(62,24),(64,4),(63,4),(62,4),(66,4),(60,8),(62,104)]|[[],[],[],[36],[],[],[],[],[],[],[],[],[],[],[],[]]|[80]|[[4, 4, 8, 12, 4, 4, 8, 12, 4, 4, 4, 12, 8, 4, 8, 4, 24, 4, 4, 4, 4, 8, 104], [(-2.94, 48), (-5.88, 16), (-2.94, 192)], [(36, 0, 0), (66, 2, 1)], [0, 0, 1, 1, (1, 8)]]
[((0.25,0.21),16),((0.24,0.18),16),((0.24,0.16),16),((0.23,0.14),16),((0.24,0.14),16),((0.22,0.14),16),((0.20,0.14),16),((0.19,0.14),16),((0.17,0.11),16),((0.16,0.08),16),((0.15,0.06),16),((0.15,0.03),16),((0.13,0.02),16),((0.13,0.01),32),((0.12,0.01),16)]|[(d.minor,256)]|[62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,69,70,70,70,70,57,57,57,57,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,69,67,67,67,67,67,67,67,67,67,67,67,67,67,64,64,65,69,69,68,68,68,68]|[(62,60),(64,8),(69,4),(70,16),(57,16),(53,60),(69,4),(67,52),(64,8),(65,4),(69,8),(68,16)]|[[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]]|[]|[[60, 8, 4, 16, 16, 60, 4, 52, 8, 4, 8, 16], [[0, 256]], ((0, 0, 0), (70, 6, -3)), [0, 0, 1, 1, (1, 1)]]
[((0.12,0.00),64),((0.11,0.00),32),((0.11,0.01),32),((0.11,0.02),64),((0.11,0.01),64)]|[(d.minor,112),(a#.minor,144)]|[68,68,68,68,68,68,68,57,55,57,57,57,57,57,57,58,58,69,66,66,66,67,68,68,68,68,68,57,55,64,66,67,65,54,55,64,64,64,64,64,64,61,61,61,61,61,61,61,61,61,59,59,59,59,59,59,59,45,45,45,45,45,45,45]|[(68,28),(57,4),(55,4),(57,24),(58,8),(69,4),(66,12),(67,4),(68,20),(57,4),(55,4),(64,4),(66,4),(67,4),(65,4),(54,4),(55,4),(64,24),(61,36),(59,28),(45,28)]|[[],[],[],[],[],[],[17],[17],[17],[],[],[],[],[],[],[21]]|[128]|[[28, 4, 4, 24, 8, 4, 12, 4, 20, 4, 4, 4, 4, 4, 4, 4, 4, 24, 36, 28, 28], [(-4.68, 96), (-9.36, 48), (-1.1599999999999997, 96), (7.04, 16)], [(17, 4, -1), (69, -23, 3)], [0, 0, 0, 0, (0, 0)]]
[((0.11,0.01),16),((0.11,0.02),16),((0.11,0.01),16),((0.10,0.01),32),((0.10,0.00),16),((0.10,-0.02),16),((0.10,-0.04),16),((0.11,-0.04),16),((0.10,-0.02),16),((0.11,-0.01),16),((0.12,0.01),16),((0.12,0.04),16),((0.11,0.03),16),((0.10,0.02),16),((0.12,0.02),16)]|[(a#.minor,256)]|[66,69,69,66,68,67,67,46,46,44,57,64,64,64,56,56,56,56,56,56,56,56,56,52,48,57,57,57,58,57,57,61,60,57,57,57,59,59,60,60,60,60,61,59,59,60,60,62,62,62,62,62,56,56,56,62,64,64,62,62,60,62,62,62]|[(66,4),(69,8),(66,4),(68,4),(67,8),(46,8),(44,4),(57,4),(64,12),(56,36),(52,4),(48,4),(57,12),(58,4),(57,8),(61,4),(60,4),(57,12),(59,8),(60,16),(61,4),(59,8),(60,8),(62,20),(56,12),(62,4),(64,8),(62,8),(60,4),(62,12)]|[[21],[21],[21],[21],[],[],[9,21],[9,21],[21],[38],[31,35,38],[35,38,45,47],[9,21,31,33],[9,21,31,33],[31,33,36,40],[36]]|[80,160,240]|[[4, 8, 4, 4, 8, 8, 4, 4, 12, 36, 4, 4, 12, 4, 8, 4, 4, 12, 8, 16, 4, 8, 8, 20, 12, 4, 8, 8, 4, 12], [(7.04, 64), (10.48, 32), (13.92, 32), (7.04, 16), (5.88, 16), (21.54, 16), (33.18, 16), (24.63, 48), (-5.88, 16)], [(9, 15, -7), (69, -4, -5)], [0, 0, 0, 0, (0, 0)]]
[((0.12,0.02),16),((0.13,0.01),16),((0.13,0.02),16),((0.12,0.02),16),((0.12,0.01),16),((0.11,0.01),16),((0.09,0.01),16),((0.09,0.00),16),((0.10,-0.00),16),((0.11,0.00),16),((0.12,0.00),16),((0.12,-0.00),16),((0.11,0.00),16),((0.12,0.00),16),((0.11,0.02),16),((0.13,0.02),16)]|[(a#.minor,32),(d.minor,224)]|[60,60,60,60,60,59,57,59,59,60,60,62,62,62,62,62,62,62,62,57,56,64,64,64,60,60,57,57,55,55,53,53,53,52,52,53,52,53,53,53,55,57,57,60,60,60,59,59,57,61,61,61,61,61,64,62,58,59,57,62,62,65,65,68]|[(60,20),(59,4),(57,4),(59,8),(60,8),(62,32),(57,4),(56,4),(64,12),(60,8),(57,8),(55,8),(53,12),(52,8),(53,4),(52,4),(53,12),(55,4),(57,8),(60,12),(59,8),(57,4),(61,20),(64,4),(62,4),(58,4),(59,4),(57,4),(62,8),(65,8),(68,4)]|[[],[31],[9,21,31,33],[9,21,31,33],[21,31,33],[],[],[],[],[],[],[],[],[],[9,21],[9,21]]|[]|[[20, 4, 4, 8, 8, 32, 4, 4, 12, 8, 8, 8, 12, 8, 4, 4, 12, 4, 8, 12, 8, 4, 20, 4, 4, 4, 4, 4, 8, 8, 4], [(-2.355, 16), (-4.71, 16), (24.63, 32), (18.34, 16), (16.13, 144), (13.92, 32)], [(9, -22, -6), (68, 8, -5)], [0, 0, 0, 0, (0, 0)]]
[((0.10,0.02),16),((0.11,0.02),16),((0.14,0.02),16),((0.09,0.03),16),((0.08,0.04),32),((0.06,0.04),16),((0.05,0.05),16),((0.05,0.07),16),((0.04,0.07),32),((0.03,0.08),16),((0.03,0.07),16),((0.03,0.08),32),((0.03,0.09),16)]|[(a#.minor,160),(a.minor,80),(e.minor,16)]|[68,68,68,68,68,68,71,70,69,71,71,71,58,62,62,62,57,56,56,55,55,56,64,64,64,64,64,55,59,64,62,62,62,61,62,59,58,58,58,58,58,58,58,53,69,70,70,64,64,64,62,62,60,60,60,59,57,57,59,64,64,70,70,70]|[(68,24),(71,4),(70,4),(69,4),(71,12),(58,4),(62,12),(57,4),(56,8),(55,8),(56,4),(64,20),(55,4),(59,4),(64,4),(62,12),(61,4),(62,4),(59,4),(58,28),(53,4),(69,4),(70,8),(64,12),(62,8),(60,12),(59,4),(57,8),(59,4),(64,8),(70,12)]|[[36,40,43,45],[],[],[],[9,21,31],[9,21,31],[31],[],[52],[],[],[],[],[],[],[]]|[32,112]|[[24, 4, 4, 4, 12, 4, 12, 4, 8, 8, 4, 20, 4, 4, 4, 12, 4, 4, 4, 28, 4, 4, 8, 12, 8, 12, 4, 8, 4, 8, 12], [(24.63, 16), (21.485, 48), (18.34, 32), (-4.71, 16), (1.7500000000000004, 16), (8.21, 16), (4.105, 112)], [(9, 16, -17), (71, 2, -7)], [0, 0, 0, 0, (0, 0)]]
[((0.03,0.12),32),((0.02,0.12),16),((0.02,0.11),16),((0.02,0.12),16),((0.02,0.11),32),((0.02,0.07),16),((0.03,0.04),16),((0.04,0.05),16),((0.05,0.05),32),((0.06,0.06),64)]|[(e.minor,176),(F.MAJOR,80)]|[70,70,54,54,61,61,53,69,64,64,60,60,60,60,60,59,57,59,59,59,57,57,55,55,52,52,52,52,55,54,52,52,52,51,52,52,52,52,52,52,52,63,62,62,60,63,61,64,64,64,64,57,57,56,55,61,63,63,67,66,53,53,53,58]|[(70,8),(54,8),(61,8),(53,4),(69,4),(64,8),(60,20),(59,4),(57,4),(59,12),(57,8),(55,8),(52,16),(55,4),(54,4),(52,12),(51,4),(52,28),(63,4),(62,8),(60,4),(63,4),(61,4),(64,16),(57,8),(56,4),(55,4),(61,4),(63,8),(67,4),(66,4),(53,12),(58,4)]|[[21],[],[],[],[],[],[],[],[],[],[],[],[9,21],[],[],[19,31,35,38]]|[]|[[8, 8, 8, 4, 4, 8, 20, 4, 4, 12, 8, 8, 16, 4, 4, 12, 4, 28, 4, 8, 4, 4, 4, 16, 8, 4, 4, 4, 8, 4, 4, 12, 4], [(7.04, 16), (11.594999999999999, 176), (16.15, 16), (23.759999999999998, 32), (31.37, 16)], [(9, -2, -4), (70, -12, -6)], [0, 0, 0, 0, (0, 0)]]
