[((-0.48,0.17),80),((-0.48,0.18),16),((-0.48,0.17),16),((-0.49,0.17),16),((-0.48,0.17),16),((-0.49,0.17),64),((-0.48,0.16),16),((-0.48,0.17),32)]|[(A.MAJOR,80),(D.MAJOR,144),(c#.minor,32)]|[45,36,48,43,43,48,29,0,34,46,46,47,47,0,37,39,39,0,34,19,54,36,37,37,43,37,37,21,37,38,38,38,38,35,35,0,0,0,36,34,35,9,9,0,0,0,0,0,0,0,0,0,0,0,0,35,0,36,36,0,36,0,34,0]|[(45,4),(36,4),(48,4),(43,8),(48,4),(29,4),(0,4),(34,4),(46,8),(47,8),(0,4),(37,4),(39,8),(0,4),(34,4),(19,4),(54,4),(36,4),(37,8),(43,4),(37,8),(21,4),(37,4),(38,16),(35,8),(0,12),(36,4),(34,4),(35,4),(9,8),(0,48),(35,4),(0,4),(36,8),(0,4),(36,4),(0,4),(34,4),(0,4)]|[[50],[50],[50],[47,48],[58],[58],[45],[44],[50],[45],[45],[45],[45,46],[47,48],[46],[44]]|[128,224]|[[4, 4, 4, 8, 4, 4, 4, 4, 8, 8, 4, 4, 8, 4, 4, 4, 4, 4, 8, 4, 8, 4, 4, 16, 8, 12, 4, 4, 4, 8, 48, 4, 4, 8, 4, 4, 4, 4, 4], [(-9.36, 48), (-21.54, 16), (-18.34, 16), (-21.54, 16), (-4.71, 16), (-15.04, 16), (-5.88, 16), (-4.71, 48), (-25.63, 16), (-19.42, 16), (-27.6, 16), (-21.54, 16)], [(44, -6, 1), (54, -45, 1)], [0, 0, 0, 0, (0, 0)]]
[((-0.48,0.16),16),((-0.49,0.16),16),((-0.49,0.17),16),((-0.48,0.17),16),((-0.49,0.19),80),((-0.49,0.20),64),((-0.49,0.19),32),((-0.49,0.18),16)]|[(c#.minor,144),(d#.minor,96),(c#.minor,16)]|[35,36,36,0,21,36,49,49,0,38,38,0,0,35,35,38,0,45,45,36,0,43,43,38,29,34,34,35,35,35,46,46,37,39,55,33,33,48,48,36,45,45,45,45,45,37,37,38,38,38,35,35,48,0,36,49,49,34,47,48,48,48,35,35]|[(35,4),(36,8),(0,4),(21,4),(36,4),(49,8),(0,4),(38,8),(0,8),(35,8),(38,4),(0,4),(45,8),(36,4),(0,4),(43,8),(38,4),(29,4),(34,8),(35,12),(46,8),(37,4),(39,4),(55,4),(33,8),(48,8),(36,4),(45,20),(37,8),(38,12),(35,8),(48,4),(0,4),(36,4),(49,8),(34,4),(47,4),(48,12),(35,8)]|[[45],[57],[51],[46],[46],[48],[46],[47],[45],[57],[46,47],[46],[48],[51],[51],[51]]|[64,112,144]|[[4, 8, 4, 4, 4, 8, 4, 8, 8, 8, 4, 4, 8, 4, 4, 8, 4, 4, 8, 12, 8, 4, 4, 4, 8, 8, 4, 20, 8, 12, 8, 4, 4, 4, 8, 4, 4, 12, 8], [(7.04, 32), (-24.63, 16), (-27.6, 32), (-5.88, 16), (-27.6, 16), (11.66, 16), (7.04, 32), (-36.61, 16), (-27.6, 16), (-5.88, 16), (-24.63, 48)], [(45, 6, 0), (55, 0, 0)], [0, 1, 0, 0, (0, 0)]]
[((-0.48,0.18),32),((-0.48,0.16),16),((-0.47,0.15),16),((-0.47,0.16),16),((-0.48,0.16),16),((-0.47,0.13),16),((-0.46,0.12),16),((-0.46,0.10),16),((-0.45,0.08),16),((-0.48,0.08),32),((-0.49,0.09),64)]|[(c#.minor,224),(a.minor,32)]|[41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,34,34,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,0,0,0,35,35,0,33,33]|[(41,4),(0,56),(38,4),(0,40),(34,16),(0,96),(36,8),(0,12),(35,8),(0,4),(33,8)]|[[44],[46],[44],[45],[45,46],[44],[44],[46],[45],[44],[46],[45],[44],[44],[47],[47]]|[]|[[4, 56, 4, 40, 16, 96, 8, 12, 8, 4, 8], [(-21.54, 16), (-27.6, 16), (-21.54, 16), (7.04, 16), (-33.18, 16), (-21.54, 32), (-27.6, 16), (7.04, 16), (-21.54, 16), (-27.6, 16), (7.04, 16), (-21.54, 32), (11.66, 32)], [(44, 3, -1), (41, -8, -31)], [0, 1, 0, 0, (0, 0)]]
[((-0.49,0.09),16),((-0.50,0.09),16),((-0.49,0.09),16),((-0.50,0.09),16),((-0.50,0.08),48),((-0.49,0.08),128),((-0.48,0.08),16)]|[(a.minor,64),(A#.MAJOR,192)]|[33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,0,0,0,0,0,34,34,0,36,36,0,0,0,34,34,0,0,0,19,19,19,33,35,35,10,0,0,0,22,22,22,0,33,0,0,0,0,0,0,34,34,0,0,0,0,0]|[(33,4),(0,60),(34,8),(0,20),(34,8),(0,4),(36,8),(0,12),(34,8),(0,12),(19,12),(33,4),(35,8),(10,4),(0,12),(22,12),(0,4),(33,4),(0,24),(34,8),(0,20)]|[[57],[45],[55],[47],[44],[44],[48],[48],[44],[44],[45],[45,46],[54],[54],[44],[46]]|[80,240]|[[4, 60, 8, 20, 8, 4, 8, 12, 8, 12, 12, 4, 8, 4, 12, 12, 4, 4, 24, 8, 20], [(7.04, 32), (-4.71, 16), (11.66, 16), (-21.54, 32), (-5.88, 32), (-21.54, 32), (7.04, 16), (-33.18, 16), (15.04, 32), (-21.54, 16), (-27.6, 16)], [(44, -11, -4), (36, -33, -7)], [0, 1, 1, 1, (1, 2)]]
[((-0.48,0.08),32),((-0.48,0.07),16),((-0.49,0.08),16),((-0.50,0.08),16),((-0.50,0.09),16),((-0.49,0.10),16),((-0.49,0.09),48),((-0.50,0.09),80),((-0.49,0.09),16)]|[(A#.MAJOR,112),(C#.MAJOR,128),(a#.minor,16)]|[0,0,0,19,19,19,34,34,34,34,0,0,0,0,0,0,35,0,34,34,0,35,0,22,22,0,0,0,0,0,38,21,21,0,19,35,33,0,0,0,0,0,0,35,35,35,36,0,0,34,34,34,0,0,19,19,21,21,0,22,22,0,0,0]|[(0,12),(19,12),(34,16),(0,24),(35,4),(0,4),(34,8),(0,4),(35,4),(0,4),(22,8),(0,20),(38,4),(21,8),(0,4),(19,4),(35,4),(33,4),(0,24),(35,12),(36,4),(0,8),(34,12),(0,8),(19,8),(21,8),(0,4),(22,8),(0,12)]|[[46],[45,46],[44],[46],[46],[46],[44],[45],[45],[45],[45],[44],[44],[44],[44],[44]]|[48,112]|[[12, 12, 16, 24, 4, 4, 8, 4, 4, 4, 8, 20, 4, 8, 4, 4, 4, 4, 24, 12, 4, 8, 12, 8, 8, 8, 4, 8, 12], [(-27.6, 16), (-33.18, 16), (-21.54, 16), (-27.6, 48), (-21.54, 16), (7.04, 64), (-21.54, 80)], [(44, -2, -1), (38, 0, 14)], [0, 1, 0, 0, (0, 0)]]
[((-0.50,0.10),16),((-0.50,0.09),16),((-0.49,0.09),16),((-0.49,0.11),16),((-0.49,0.12),32),((-0.46,0.12),16),((-0.47,0.13),16),((-0.49,0.12),16),((-0.48,0.12),48),((-0.47,0.12),16),((-0.46,0.11),16),((-0.47,0.12),16),((-0.48,0.11),16)]|[(a#.minor,256)]|[34,34,22,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,10,22,22,0,0,0,22,22,22,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,35,0]|[(34,8),(22,4),(0,40),(18,8),(0,72),(21,8),(10,4),(22,8),(0,12),(22,12),(0,44),(35,4),(0,24),(35,4),(0,4)]|[[45],[45],[45],[45],[45],[44],[44],[44],[44],[44],[44],[46],[44],[44],[47],[46]]|[192,240]|[[8, 4, 40, 8, 72, 8, 4, 8, 12, 12, 44, 4, 24, 4, 4], [(7.04, 80), (-21.54, 96), (-27.6, 16), (-21.54, 32), (11.66, 16), (-27.6, 16)], [(44, 1, -1), (35, -34, -12)], [0, 1, 1, 1, (1, 9)]]
[((-0.51,0.11),16),((-0.52,0.11),16),((-0.52,0.10),64),((-0.52,0.11),80),((-0.52,0.10),48),((-0.52,0.11),32)]|[(a#.minor,160),(f.minor,64),(C.MAJOR,32)]|[36,0,0,36,34,34,0,0,36,35,33,33,36,37,37,0,0,0,0,0,35,0,46,46,45,45,48,48,43,38,34,29,0,0,46,46,46,37,37,36,39,39,45,33,54,52,54,45,45,45,45,45,37,37,51,38,48,38,48,48,48,36,36,36]|[(36,4),(0,8),(36,4),(34,8),(0,8),(36,4),(35,4),(33,8),(36,4),(37,8),(0,20),(35,4),(0,4),(46,8),(45,8),(48,8),(43,4),(38,4),(34,4),(29,4),(0,8),(46,12),(37,8),(36,4),(39,8),(45,4),(33,4),(54,4),(52,4),(54,4),(45,20),(37,8),(51,4),(38,4),(48,4),(38,4),(48,12),(36,12)]|[[47],[46,47],[45],[45],[49],[47],[49],[49],[49],[49],[61,62],[58],[56],[58],[49,51],[50]]|[96,176,224,256]|[[4, 8, 4, 8, 8, 4, 4, 8, 4, 8, 20, 4, 4, 8, 8, 8, 4, 4, 4, 4, 8, 12, 8, 4, 8, 4, 4, 4, 4, 4, 20, 8, 4, 4, 4, 4, 12, 12], [(11.66, 16), (-36.61, 16), (7.04, 32), (-18.34, 16), (11.66, 16), (-18.34, 64), (23.61, 16), (-27.6, 16), (-21.54, 16), (-27.6, 16), (-39.04, 16), (5.88, 16)], [(45, 3, 1), (54, 0, -3)], [0, 0, 0, 0, (0, 0)]]
[((-0.52,0.11),32),((-0.53,0.12),32),((-0.53,0.13),16),((-0.54,0.13),32),((-0.54,0.14),16),((-0.53,0.13),16),((-0.54,0.14),16),((-0.54,0.13),16),((-0.53,0.13),16),((-0.54,0.13),16),((-0.53,0.14),48)]|[(C.MAJOR,256)]|[34,47,48,48,48,0,0,0,0,0,0,0,0,0,0,0,35,0,36,0,0,36,34,34,35,0,36,35,21,45,45,49,49,0,0,0,0,35,35,46,46,0,45,36,45,0,38,0,29,29,29,35,35,35,37,48,37,37,39,55,45,42,54,52]|[(34,4),(47,4),(48,12),(0,44),(35,4),(0,4),(36,4),(0,8),(36,4),(34,8),(35,4),(0,4),(36,4),(35,4),(21,4),(45,8),(49,8),(0,16),(35,8),(46,8),(0,4),(45,4),(36,4),(45,4),(0,4),(38,4),(0,4),(29,12),(35,12),(37,4),(48,4),(37,8),(39,4),(55,4),(45,4),(42,4),(54,4),(52,4)]|[[50],[50],[47],[45],[45],[44],[47],[57],[56],[46],[48],[48],[48],[46],[45],[58]]|[64,128,160,224]|[[4, 4, 12, 44, 4, 4, 4, 8, 4, 8, 4, 4, 4, 4, 4, 8, 8, 16, 8, 8, 4, 4, 4, 4, 4, 4, 4, 12, 12, 4, 4, 8, 4, 4, 4, 4, 4, 4], [(5.88, 32), (11.66, 16), (7.04, 32), (-21.54, 16), (11.66, 16), (7.04, 16), (-21.54, 16), (-27.6, 16), (-5.88, 48), (-27.6, 16), (7.04, 16), (-27.6, 16)], [(44, 8, -6), (55, 18, -17)], [0, 1, 0, 0, (0, 0)]]
[((-0.53,0.14),48),((-0.53,0.15),16),((-0.54,0.14),16),((-0.53,0.15),64),((-0.54,0.15),48),((-0.54,0.16),16),((-0.54,0.17),48)]|[(C.MAJOR,208),(c#.minor,48)]|[52,45,43,43,43,43,37,37,38,37,37,35,48,48,48,0,48,34,35,47,48,48,48,0,0,0,0,0,0,0,0,0,0,35,35,36,36,0,0,36,34,0,35,36,36,0,21,36,36,49,0,38,38,0,0,35,35,46,46,48,48,36,48,0]|[(52,4),(45,4),(43,16),(37,8),(38,4),(37,8),(35,4),(48,12),(0,4),(48,4),(34,4),(35,4),(47,4),(48,12),(0,40),(35,8),(36,8),(0,8),(36,4),(34,4),(0,4),(35,4),(36,8),(0,4),(21,4),(36,8),(49,4),(0,4),(38,8),(0,8),(35,8),(46,8),(48,8),(36,4),(48,4),(0,4)]|[[56],[44],[44],[50],[50],[50],[50],[45],[45],[45],[47,48],[45],[55],[47],[50],[50]]|[64,192,240]|[[4, 4, 16, 8, 4, 8, 4, 12, 4, 4, 4, 4, 4, 12, 40, 8, 8, 8, 4, 4, 4, 4, 8, 4, 4, 8, 4, 4, 8, 8, 8, 8, 8, 4, 4, 4], [(-21.54, 48), (5.88, 64), (7.04, 48), (17.25, 16), (7.04, 16), (-4.71, 16), (11.66, 16), (5.88, 32)], [(44, -6, -5), (52, -52, 2)], [0, 1, 0, 0, (0, 0)]]
[((-0.54,0.17),32),((-0.54,0.16),16),((-0.54,0.17),16),((-0.54,0.16),48),((-0.53,0.17),48),((-0.53,0.18),48),((-0.54,0.18),32),((-0.53,0.18),16)]|[(c#.minor,48),(D.MAJOR,160),(C.MAJOR,48)]|[38,38,29,0,0,46,46,46,48,43,37,39,39,0,33,22,54,45,37,33,38,37,37,21,37,38,38,38,35,35,35,0,36,0,36,34,35,35,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,36,0,0,36,34,35,0,35,36,35,33]|[(38,8),(29,4),(0,8),(46,12),(48,4),(43,4),(37,4),(39,8),(0,4),(33,4),(22,4),(54,4),(45,4),(37,4),(33,4),(38,4),(37,8),(21,4),(37,4),(38,12),(35,12),(0,4),(36,4),(0,4),(36,4),(34,4),(35,8),(0,20),(34,4),(0,36),(36,4),(0,8),(36,4),(34,4),(35,4),(0,4),(35,4),(36,4),(35,4),(33,4)]|[[50],[50],[47],[58],[60],[45],[45],[45],[45],[45],[45],[45,46],[48],[47],[44],[45]]|[80,208,256]|[[8, 4, 8, 12, 4, 4, 4, 8, 4, 4, 4, 4, 4, 4, 4, 4, 8, 4, 4, 12, 12, 4, 4, 4, 4, 4, 8, 20, 4, 36, 4, 8, 4, 4, 4, 4, 4, 4, 4, 4], [(5.88, 32), (11.66, 16), (-21.54, 16), (-12.79, 16), (-4.71, 96), (-25.63, 16), (-12.79, 16), (11.66, 16), (-21.54, 16), (7.04, 16)], [(44, -5, 0), (54, -5, -12)], [0, 1, 0, 0, (0, 0)]]
[((-0.54,0.18),64),((-0.54,0.17),16),((-0.53,0.17),32),((-0.54,0.17),48),((-0.54,0.16),16),((-0.53,0.17),16),((-0.54,0.17),32),((-0.53,0.16),16),((-0.54,0.13),16)]|[(C.MAJOR,112),(f#.minor,80),(C.MAJOR,64)]|[33,36,37,37,0,38,0,0,0,35,0,46,0,45,45,36,48,43,38,36,36,36,0,35,35,35,48,0,37,39,0,33,33,54,54,36,37,43,43,43,21,37,37,38,38,37,35,35,48,48,48,49,48,36,45,36,43,43,43,43,43,0,0,0]|[(33,4),(36,4),(37,8),(0,4),(38,4),(0,12),(35,4),(0,4),(46,4),(0,4),(45,8),(36,4),(48,4),(43,4),(38,4),(36,12),(0,4),(35,12),(48,4),(0,4),(37,4),(39,4),(0,4),(33,8),(54,8),(36,4),(37,4),(43,12),(21,4),(37,8),(38,8),(37,4),(35,8),(48,12),(49,4),(48,4),(36,4),(45,4),(36,4),(43,20),(0,12)]|[[45],[47],[48],[49],[49],[49],[45],[46],[58],[45],[45],[46,48],[51],[44],[49],[47]]|[48,208]|[[4, 4, 8, 4, 4, 12, 4, 4, 4, 4, 8, 4, 4, 4, 4, 12, 4, 12, 4, 4, 4, 4, 4, 8, 8, 4, 4, 12, 4, 8, 8, 4, 8, 12, 4, 4, 4, 4, 4, 20, 12], [(7.04, 16), (11.66, 16), (-5.88, 16), (-18.34, 48), (7.04, 16), (-27.6, 32), (7.04, 32), (32.28, 16), (-24.63, 16), (-21.54, 16), (-18.34, 16), (11.66, 16)], [(44, 2, 1), (54, -33, 16)], [0, 1, 0, 0, (0, 0)]]
