[((0.03,0.11),16),((0.05,0.11),48),((0.06,0.11),16),((0.05,0.11),16),((0.06,0.11),16),((0.04,0.12),16),((0.05,0.12),16),((0.06,0.11),16),((0.06,0.12),16),((0.07,0.12),64),((0.07,0.13),16)]|[(F.MAJOR,256)]|[0,0,0,0,0,0,0,0,0,31,43,31,31,31,31,0,0,0,0,0,0,0,32,42,32,38,42,38,0,0,0,0,41,40,40,28,28,19,19,30,31,46,46,46,46,50,0,31,31,50,50,43,0,0,0,0,0,0,0,0,0,0,0,0]|[(0,36),(31,4),(43,4),(31,16),(0,28),(32,4),(42,4),(32,4),(38,4),(42,4),(38,4),(0,16),(41,4),(40,8),(28,8),(19,8),(30,4),(31,4),(46,16),(50,4),(0,4),(31,8),(50,8),(43,4),(0,48)]|[[44],[44],[44],[44],[43],[43],[44],[43],[43],[55],[52],[52],[56],[56],[56],[56]]|[208]|[[36, 4, 4, 16, 28, 4, 4, 4, 4, 4, 4, 16, 4, 8, 8, 8, 4, 4, 16, 4, 4, 8, 8, 4, 48], [(-24.63, 64), (5.88, 32), (-24.63, 16), (5.88, 48), (11.66, 32), (-24.63, 64)], [(43, 12, -2), (50, 0, 17)], [0, 1, 0, 0, (0, 0)]]
[((0.07,0.13),32),((0.08,0.15),16),((0.07,0.15),16),((0.08,0.15),16),((0.10,0.16),16),((0.11,0.17),16),((0.10,0.16),16),((0.11,0.15),16),((0.14,0.16),16),((0.15,0.16),32),((0.14,0.17),64)]|[(F.MAJOR,256)]|[0,0,0,34,0,0,0,0,0,0,0,41,0,0,40,43,43,0,48,48,48,48,48,48,48,48,48,48,48,48,48,48,45,45,45,45,45,0,0,0,0,0,0,0,0,0,0,0,0,41,41,41,41,41,41,41,41,41,41,41,41,41,38,0]|[(0,12),(34,4),(0,28),(41,4),(0,8),(40,4),(43,8),(0,4),(48,56),(45,20),(0,48),(41,52),(38,4),(0,4)]|[[56],[47],[45],[46],[46],[50],[50],[50],[50],[50],[50],[43],[43],[43],[43],[43]]|[]|[[12, 4, 28, 4, 8, 4, 8, 4, 56, 20, 48, 52, 4, 4], [(-24.63, 16), (15.04, 16), (8.21, 16), (-30.45, 32), (7.04, 96), (5.88, 80)], [(43, -13, -3), (48, 0, 26)], [0, 1, 0, 0, (0, 0)]]
[((0.14,0.18),80),((0.14,0.19),16),((0.14,0.20),16),((0.14,0.18),112),((0.13,0.18),16),((0.15,0.19),16)]|[(F.MAJOR,256)]|[0,0,0,0,0,0,41,41,41,0,0,0,43,43,41,0,48,48,48,48,48,50,50,50,50,50,50,50,50,50,50,50,0,0,0,0,0,47,47,36,36,47,47,48,48,59,43,48,48,48,48,48,48,48,48,48,48,48,48,46,0,0,21,21]|[(0,24),(41,12),(0,12),(43,8),(41,4),(0,4),(48,20),(50,44),(0,20),(47,8),(36,8),(47,8),(48,8),(59,4),(43,4),(48,48),(46,4),(0,8),(21,8)]|[[43],[43],[50],[51],[51],[51],[51],[51],[51],[48],[62],[62],[50],[50],[50],[50]]|[176]|[[24, 12, 12, 8, 4, 4, 20, 44, 20, 8, 8, 8, 8, 4, 4, 48, 4, 8, 8], [(5.88, 32), (7.04, 16), (-27.6, 96), (-4.71, 16), (7.04, 96)], [(43, 7, 4), (59, 21, 23)], [0, 1, 0, 0, (0, 0)]]
[((0.15,0.20),16),((0.15,0.22),16),((0.16,0.22),16),((0.17,0.24),16),((0.17,0.26),16),((0.16,0.24),16),((0.16,0.23),16),((0.18,0.22),16),((0.19,0.22),16),((0.18,0.22),16),((0.16,0.24),16),((0.13,0.25),16),((0.10,0.25),16),((0.07,0.26),16),((0.06,0.26),16),((0.05,0.26),16)]|[(F.MAJOR,208),(d.minor,48)]|[0,0,40,40,40,40,0,0,41,0,46,46,46,46,46,0,48,48,48,48,48,0,0,48,48,48,48,48,54,54,0,0,0,39,62,59,0,0,0,58,0,0,0,0,0,0,0,0,0,42,42,42,42,42,42,42,42,42,42,42,42,42,57,57]|[(0,8),(40,16),(0,8),(41,4),(0,4),(46,20),(0,4),(48,20),(0,8),(48,20),(54,8),(0,12),(39,4),(62,4),(59,4),(0,12),(58,4),(0,36),(42,52),(57,8)]|[[50],[50],[50],[49],[49],[49],[49],[64],[64],[64],[48],[50],[62],[62],[62],[62]]|[192]|[[8, 16, 8, 4, 4, 20, 4, 20, 8, 20, 8, 12, 4, 4, 4, 12, 4, 36, 52, 8], [(7.04, 48), (-21.54, 64), (11.66, 48), (-4.71, 16), (7.04, 32), (5.88, 48)], [(48, 12, -1), (62, 57, 1)], [0, 1, 0, 0, (0, 0)]]
[((0.05,0.26),16),((0.09,0.26),16),((0.11,0.22),16),((0.13,0.15),16),((0.14,0.10),16),((0.14,0.05),16),((0.15,0.04),16),((0.16,0.03),16),((0.15,0.03),16),((0.13,0.04),32),((0.13,0.03),16),((0.11,0.03),16),((0.08,0.03),16),((0.07,0.04),16),((0.07,0.03),16)]|[(d.minor,256)]|[57,57,57,57,57,57,57,60,57,57,57,57,57,0,0,0,0,50,50,50,50,50,50,50,0,50,50,50,0,45,45,45,45,0,0,0,0,0,0,0,45,45,45,0,0,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46]|[(57,28),(60,4),(57,20),(0,16),(50,28),(0,4),(50,12),(0,4),(45,16),(0,28),(45,12),(0,8),(45,44),(46,32)]|[[62],[62],[62],[45,46],[48],[52],[52],[50],[52],[50],[50],[50],[50],[50],[50],[50]]|[128,160]|[[28, 4, 20, 16, 28, 4, 12, 4, 16, 28, 12, 8, 44, 32], [(5.88, 48), (-33.18, 16), (-5.88, 16), (8.21, 32), (5.88, 16), (8.21, 16), (5.88, 112)], [(45, -12, -4), (60, -11, -14)], [0, 1, 0, 0, (0, 0)]]
[((0.09,0.02),16),((0.10,0.01),16),((0.11,0.01),32),((0.10,0.01),16),((0.11,0.00),16),((0.11,-0.00),16),((0.10,0.01),16),((0.11,0.01),32),((0.10,0.02),16),((0.09,0.02),48),((0.08,0.01),16),((0.09,0.02),16)]|[(d.minor,256)]|[45,45,45,45,45,45,45,45,45,45,45,45,0,0,0,0,0,0,0,0,0,0,0,50,50,50,0,53,53,53,53,53,0,0,49,0,0,0,45,45,55,55,55,55,0,0,46,46,46,46,0,0,0,0,46,0,0,0,45,45,45,0,50,50]|[(45,48),(0,44),(50,12),(0,4),(53,20),(0,8),(49,4),(0,12),(45,8),(55,16),(0,8),(46,16),(0,16),(46,4),(0,12),(45,12),(0,4),(50,8)]|[[50],[50],[50],[50],[57],[58],[60],[57],[58],[57],[56,57],[56],[56],[56],[53],[55]]|[128,256]|[[48, 44, 12, 4, 20, 8, 4, 12, 8, 16, 8, 16, 16, 4, 12, 12, 4, 8], [(5.88, 64), (7.04, 16), (-27.6, 16), (-5.88, 16), (7.04, 16), (-27.6, 16), (7.04, 16), (27.6, 16), (-21.54, 48), (-9.36, 16), (-4.71, 16)], [(50, 5, 2), (55, 5, -20)], [0, 1, 0, 0, (0, 0)]]
[((0.09,0.02),32),((0.10,0.03),80),((0.10,0.05),16),((0.10,0.04),16),((0.10,0.03),16),((0.11,0.04),16),((0.10,0.04),16),((0.10,0.05),32),((0.10,0.06),16),((0.11,0.06),16)]|[(d.minor,256)]|[50,36,36,0,50,45,45,0,0,0,0,57,57,46,57,57,57,55,53,0,0,58,58,53,53,53,50,50,50,57,57,57,50,50,50,55,55,55,57,57,0,55,55,57,57,50,57,57,57,52,57,57,58,58,58,58,0,0,0,0,0,0,0,0]|[(50,4),(36,8),(0,4),(50,4),(45,8),(0,16),(57,8),(46,4),(57,12),(55,4),(53,4),(0,8),(58,8),(53,12),(50,12),(57,12),(50,12),(55,12),(57,8),(0,4),(55,8),(57,8),(50,4),(57,12),(52,4),(57,8),(58,16),(0,32)]|[[53,54],[52],[64],[64],[64],[64],[64],[64],[60],[60],[60],[60],[60],[60],[60],[48]]|[]|[[4, 8, 4, 4, 8, 16, 8, 4, 12, 4, 4, 8, 8, 12, 12, 12, 12, 12, 8, 4, 8, 8, 4, 12, 4, 8, 16, 32], [(23.61, 16), (8.21, 112), (-5.88, 128)], [(48, -5, 9), (58, -50, 15)], [0, 1, 0, 0, (0, 0)]]
[((0.11,0.06),32),((0.11,0.07),16),((0.11,0.08),48),((0.10,0.08),48),((0.09,0.09),32),((0.10,0.08),32),((0.08,0.08),32),((0.10,0.08),16)]|[(d.minor,256)]|[0,0,0,45,45,0,0,0,0,0,0,46,0,0,0,34,0,0,0,46,46,46,46,53,53,50,50,57,57,57,57,57,0,0,57,57,45,57,57,0,55,55,55,55,55,46,50,50,0,0,62,0,0,0,0,0,0,41,53,45,0,40,0,0]|[(0,12),(45,8),(0,24),(46,4),(0,12),(34,4),(0,12),(46,16),(53,8),(50,8),(57,20),(0,8),(57,8),(45,4),(57,8),(0,4),(55,20),(46,4),(50,8),(0,8),(62,4),(0,24),(41,4),(53,4),(45,4),(0,4),(40,4),(0,8)]|[[48],[48],[48],[48],[48],[48],[58],[58],[58],[58],[58],[58],[61],[64],[54],[54]]|[112,240]|[[12, 8, 24, 4, 12, 4, 12, 16, 8, 8, 20, 8, 8, 4, 8, 4, 20, 4, 8, 8, 4, 24, 4, 4, 4, 4, 4, 8], [(-5.88, 96), (-27.6, 96), (-18.34, 16), (8.21, 16), (15.04, 32)], [(48, 6, 3), (62, 0, 27)], [0, 1, 0, 0, (0, 0)]]
[((0.10,0.07),32),((0.11,0.06),16),((0.10,0.06),64),((0.09,0.06),16),((0.10,0.06),32),((0.09,0.04),16),((0.10,0.02),32),((0.10,0.01),16),((0.10,0.02),16),((0.09,0.02),16)]|[(d.minor,256)]|[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,62,62,62,62,0,0,40,0,62,62,62,62,0,0,0,62,62,0,52,52,50,50,50,46,38,46,46,46,45,45,45,0,37,37,0,38,46,46,33,45,45,33,38,38,38,45,45]|[(0,64),(56,4),(62,16),(0,8),(40,4),(0,4),(62,16),(0,12),(62,8),(0,4),(52,8),(50,12),(46,4),(38,4),(46,12),(45,12),(0,4),(37,8),(0,4),(38,4),(46,8),(33,4),(45,8),(33,4),(38,12),(45,8)]|[[54],[54],[51],[55],[68],[69],[69],[69],[69],[62],[62],[60],[55],[50],[49],[49]]|[208]|[[64, 4, 16, 8, 4, 4, 16, 12, 8, 4, 8, 12, 4, 4, 12, 12, 4, 8, 4, 4, 8, 4, 8, 4, 12, 8], [(15.04, 32), (-24.63, 16), (-4.71, 16), (-21.54, 16), (7.04, 64), (5.88, 32), (-5.88, 16), (-4.71, 16), (5.88, 16), (-18.34, 32)], [(49, -5, 7), (62, 45, 7)], [0, 1, 1, 1, (1, 35)]]
[((0.10,0.02),64),((0.11,0.03),16),((0.12,0.02),64),((0.12,0.01),16),((0.12,0.02),16),((0.12,0.01),16),((0.13,0.01),16),((0.12,0.01),16),((0.11,0.02),16),((0.10,0.02),16)]|[(d.minor,256)]|[45,45,45,46,46,46,46,46,46,46,46,34,34,34,0,46,46,0,0,50,50,50,0,57,58,58,57,41,0,58,69,62,0,0,0,61,50,0,50,0,58,58,57,57,0,45,46,46,46,45,45,41,58,62,62,57,57,57,57,53,50,57,57,57]|[(45,12),(46,32),(34,12),(0,4),(46,8),(0,8),(50,12),(0,4),(57,4),(58,8),(57,4),(41,4),(0,4),(58,4),(69,4),(62,4),(0,12),(61,4),(50,4),(0,4),(50,4),(0,4),(58,8),(57,8),(0,4),(45,4),(46,12),(45,8),(41,4),(58,4),(62,8),(57,16),(53,4),(50,4),(57,12)]|[[49],[49],[49],[49],[49],[54,55],[61],[65,67],[58,60],[62],[62],[48],[50],[70],[68,69],[64]]|[128,208]|[[12, 32, 12, 4, 8, 8, 12, 4, 4, 8, 4, 4, 4, 4, 4, 4, 12, 4, 4, 4, 4, 4, 8, 8, 4, 4, 12, 8, 4, 4, 8, 16, 4, 4, 12], [(-18.34, 80), (19.42, 16), (-18.34, 16), (-13.92, 16), (32.28, 16), (5.88, 32), (-5.88, 16), (5.88, 16), (-27.6, 16), (27.6, 16), (8.21, 16)], [(48, 15, 0), (69, 12, -9)], [0, 0, 0, 0, (0, 0)]]
[((0.11,0.02),16),((0.11,0.01),32),((0.11,0.02),16),((0.11,0.03),48),((0.12,0.04),16),((0.14,0.04),16),((0.14,0.05),64),((0.14,0.04),48)]|[(d.minor,176),(a#.minor,64),(d.minor,16)]|[46,0,0,0,0,0,0,38,38,38,38,38,41,41,41,41,41,38,38,38,45,45,45,45,45,45,45,45,45,45,45,45,0,0,0,0,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,49,49,49,49,48,57,57,57,57,0]|[(46,4),(0,24),(38,20),(41,20),(38,12),(45,48),(0,16),(46,68),(45,4),(49,16),(48,4),(57,16),(0,4)]|[[60,61],[46],[46,47],[46],[50],[50],[48],[48],[50],[50],[50],[50],[50],[50],[50],[62]]|[32,144,256]|[[4, 24, 20, 20, 12, 48, 16, 68, 4, 16, 4, 16, 4], [(23.61, 16), (-27.6, 16), (-36.61, 16), (-27.6, 16), (5.88, 32), (-5.88, 32), (5.88, 128)], [(46, 2, -11), (57, -46, 14)], [0, 1, 0, 0, (0, 0)]]
[((0.14,0.05),32),((0.15,0.05),16),((0.15,0.06),16),((0.14,0.07),16),((0.14,0.06),16),((0.14,0.07),64),((0.14,0.06),16),((0.14,0.07),32),((0.14,0.08),16),((0.15,0.07),16),((0.15,0.09),16)]|[(d.minor,256)]|[0,38,41,45,45,45,45,45,43,43,34,34,34,34,34,34,34,34,45,45,45,45,45,45,45,45,45,45,45,45,45,38,38,38,41,41,41,41,41,0,0,0,0,0,0,34,34,34,34,0,0,34,34,48,48,49,49,49,49,49,46,40,0,50]|[(0,4),(38,4),(41,4),(45,20),(43,8),(34,32),(45,52),(38,12),(41,20),(0,24),(34,16),(0,8),(34,8),(48,8),(49,20),(46,4),(40,4),(0,4),(50,4)]|[[46],[50],[46],[46],[48],[49],[49],[49],[50],[50],[50],[50],[50],[50],[50],[47]]|[144]|[[4, 4, 4, 20, 8, 32, 52, 12, 20, 24, 16, 8, 8, 8, 20, 4, 4, 4, 4], [(-27.6, 16), (5.88, 16), (-27.6, 32), (-5.88, 16), (-18.34, 48), (5.88, 112), (11.66, 16)], [(46, 1, 2), (50, 50, 10)], [0, 1, 0, 0, (0, 0)]]
[((0.15,0.10),32),((0.16,0.10),16),((0.16,0.11),32),((0.15,0.09),16),((0.15,0.08),48),((0.16,0.09),16),((0.16,0.12),16),((0.15,0.13),16),((0.14,0.13),16),((0.14,0.12),16),((0.15,0.13),16),((0.15,0.14),16)]|[(d.minor,176),(f#.minor,80)]|[50,50,50,46,0,0,0,46,46,46,40,0,38,38,38,38,42,42,42,38,38,38,38,38,0,0,0,0,0,0,40,40,40,40,40,0,34,0,0,0,0,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42]|[(50,12),(46,4),(0,12),(46,12),(40,4),(0,4),(38,16),(42,12),(38,20),(0,24),(40,20),(0,4),(34,4),(0,16),(43,12),(42,80)]|[[52],[52],[52],[45],[45],[45],[45],[45],[45],[45],[45],[45],[45],[45],[45],[45]]|[64]|[[12, 4, 12, 12, 4, 4, 16, 12, 20, 24, 20, 4, 4, 16, 12, 80], [(8.21, 48), (7.04, 208)], [(45, -7, -3), (50, -8, -15)], [0, 1, 1, 0, (0, 0)]]
