[((0.52,0.66),32),((0.51,0.65),16),((0.48,0.63),16),((0.49,0.62),16),((0.49,0.63),16),((0.50,0.65),48),((0.50,0.66),16),((0.51,0.67),32),((0.50,0.67),16),((0.49,0.68),16),((0.51,0.68),16),((0.53,0.67),16)]|[(F#.MAJOR,256)]|[57,57,57,57,57,57,57,57,57,65,65,64,62,62,62,59,54,57,57,58,56,56,62,64,64,67,69,69,67,67,67,67,67,67,60,59,55,62,59,61,62,64,64,64,64,64,64,64,64,64,64,57,55,67,67,64,62,62,64,65,67,68,68,67]|[(57,36),(65,8),(64,4),(62,12),(59,4),(54,4),(57,8),(58,4),(56,8),(62,4),(64,8),(67,4),(69,8),(67,24),(60,4),(59,4),(55,4),(62,4),(59,4),(61,4),(62,4),(64,40),(57,4),(55,4),(67,8),(64,4),(62,8),(64,4),(65,4),(67,4),(68,8),(67,4)]|[[21,24,26],[19,26],[19,21],[21,28],[21,28],[24,26],[24],[24,42],[24],[24,28],[24,28],[21,31],[19],[21],[21],[]]|[64,224]|[[36, 8, 4, 12, 4, 4, 8, 4, 8, 4, 8, 4, 8, 24, 4, 4, 4, 4, 4, 4, 4, 40, 4, 4, 8, 4, 8, 4, 4, 4, 8, 4], [(0.0, 16), (-10.51, 16), (11.66, 16), (15.04, 32), (-11.66, 16), (-5.88, 16), (20.48, 16), (-5.88, 16), (13.92, 32), (11.66, 16), (-4.71, 16), (7.04, 32), (3.52, 16)], [(19, 0, 0), (69, 10, 0)], [0, 0, 0, 0, (0, 0)]]
[((0.53,0.67),16),((0.53,0.68),32),((0.52,0.66),16),((0.51,0.62),16),((0.49,0.60),16),((0.49,0.59),16),((0.45,0.59),32),((0.45,0.58),16),((0.44,0.57),32),((0.44,0.60),16),((0.45,0.61),16),((0.47,0.60),16),((0.46,0.60),16)]|[(F#.MAJOR,256)]|[67,67,67,45,45,45,45,67,67,64,64,64,64,64,64,64,64,64,64,61,59,59,59,59,57,57,59,60,60,60,62,62,60,59,57,47,55,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,64,64,62,60]|[(67,12),(45,16),(67,8),(64,40),(61,4),(59,16),(57,8),(59,4),(60,12),(62,8),(60,4),(59,4),(57,4),(47,4),(55,4),(56,8),(55,84),(64,8),(62,4),(60,4)]|[[21,33],[21,33],[],[16],[16],[16,47],[21,26,45],[24,26,28,48,50],[24,26],[19,43],[19,22,26,43],[24,26],[24,26],[21,48],[21],[21,26]]|[192]|[[12, 16, 8, 40, 4, 16, 8, 4, 12, 8, 4, 4, 4, 4, 4, 8, 84, 8, 4, 4], [(13.92, 32), (11.065000000000001, 16), (8.21, 32), (19.42, 32), (-29.52, 16), (-11.66, 16), (-9.36, 16), (39.04, 16), (-11.66, 32), (-12.79, 16), (7.04, 16), (12.79, 16)], [(16, 0, -1), (67, -7, -6)], [0, 0, 0, 0, (0, 0)]]
[((0.44,0.58),16),((0.44,0.57),16),((0.44,0.58),16),((0.45,0.60),16),((0.47,0.60),16),((0.49,0.59),32),((0.50,0.57),32),((0.49,0.58),16),((0.48,0.58),16),((0.47,0.58),16),((0.49,0.60),16),((0.49,0.61),16),((0.50,0.61),16),((0.52,0.60),16)]|[(F#.MAJOR,256)]|[60,60,62,60,46,46,46,46,46,46,46,46,46,58,61,62,62,62,62,62,62,62,62,62,62,62,62,59,53,51,53,57,59,59,56,56,64,64,62,60,57,53,53,53,53,53,53,53,53,53,64,64,64,64,64,64,64,64,64,64,64,64,64,64]|[(60,8),(62,4),(60,4),(46,36),(58,4),(61,4),(62,48),(59,4),(53,4),(51,4),(53,4),(57,4),(59,8),(56,8),(64,8),(62,4),(60,4),(57,4),(53,36),(64,56)]|[[24,26,48],[22,43],[19,43],[19,43],[21,48],[21],[48,50],[21,45],[47],[24,26,28,48],[43],[19,43,45],[24,48],[26],[24,26,48],[21]]|[208,240]|[[8, 4, 4, 36, 4, 4, 48, 4, 4, 4, 4, 4, 8, 8, 8, 4, 4, 4, 36, 56], [(-17.25, 16), (31.37, 16), (-9.36, 32), (-12.79, 16), (7.04, 16), (-11.66, 16), (13.92, 16), (11.66, 16), (-24.63, 16), (-4.71, 16), (0.0, 16), (-11.66, 16), (5.88, 16), (-17.25, 16), (7.04, 16)], [(19, -3, 3), (64, 4, -5)], [0, 0, 0, 0, (0, 0)]]
[((0.52,0.59),32),((0.49,0.58),16),((0.46,0.58),16),((0.47,0.58),16),((0.49,0.59),16),((0.49,0.60),16),((0.50,0.59),16),((0.52,0.58),16),((0.51,0.57),16),((0.52,0.57),16),((0.52,0.58),16),((0.52,0.59),16),((0.51,0.57),16),((0.52,0.57),16),((0.53,0.59),16)]|[(F#.MAJOR,48),(b.minor,208)]|[64,64,64,64,64,64,64,64,64,64,64,57,56,55,55,55,55,55,55,55,61,62,62,62,62,62,62,62,62,64,64,62,60,59,59,59,59,59,59,59,59,59,64,64,67,67,67,64,66,66,66,66,66,66,59,59,59,55,55,55,55,55,67,68]|[(64,44),(57,4),(56,4),(55,28),(61,4),(62,32),(64,8),(62,4),(60,4),(59,36),(64,8),(67,12),(64,4),(66,24),(59,12),(55,20),(67,4),(68,4)]|[[21],[24,26,48],[24,26],[19,26],[19,43],[21,48],[21,59],[21],[21,45,48,50],[21],[24,28],[19],[19],[19],[21,43],[21]]|[176]|[[44, 4, 4, 28, 4, 32, 8, 4, 4, 36, 8, 12, 4, 24, 12, 20, 4, 4], [(7.04, 16), (-17.25, 16), (-11.66, 16), (-10.51, 16), (-9.36, 16), (-12.79, 16), (18.34, 16), (7.04, 16), (24.63, 16), (7.04, 16), (13.92, 16), (-4.71, 48), (11.66, 16), (7.04, 16)], [(19, 0, -1), (68, 4, -5)], [0, 0, 0, 0, (0, 0)]]
[((0.53,0.61),16),((0.52,0.61),16),((0.51,0.60),16),((0.51,0.58),32),((0.50,0.58),16),((0.51,0.60),32),((0.50,0.59),16),((0.50,0.58),16),((0.50,0.57),16),((0.53,0.58),16),((0.53,0.59),16),((0.54,0.60),16),((0.53,0.60),16),((0.52,0.59),16)]|[(b.minor,128),(C.MAJOR,128)]|[68,68,68,64,64,64,64,64,64,64,64,62,62,52,49,47,68,68,67,67,64,64,64,57,54,54,54,54,54,54,54,54,54,54,54,65,64,62,62,60,60,60,60,60,58,53,53,53,64,64,65,67,69,67,67,67,67,67,67,67,60,59,55,59]|[(68,12),(64,32),(62,8),(52,4),(49,4),(47,4),(68,8),(67,8),(64,12),(57,4),(54,44),(65,4),(64,4),(62,8),(60,20),(58,4),(53,12),(64,8),(65,4),(67,4),(69,4),(67,28),(60,4),(59,4),(55,4),(59,4)]|[[21,54],[21],[52],[24,26],[16],[24],[24,28],[19,26],[19,26],[21,50],[21,26],[26],[24,26,48],[24,28],[21,26],[26,43]]|[48,160,240]|[[12, 32, 8, 4, 4, 4, 8, 8, 12, 4, 44, 4, 4, 8, 20, 4, 12, 8, 4, 4, 4, 28, 4, 4, 4, 4], [(21.54, 16), (7.04, 16), (8.21, 16), (-11.66, 16), (8.21, 16), (-5.88, 16), (13.92, 16), (-10.51, 32), (12.79, 32), (5.88, 16), (-17.25, 16), (13.92, 16), (12.79, 16), (-10.51, 16)], [(16, 5, 0), (69, -9, -3)], [0, 0, 0, 0, (0, 0)]]
[((0.53,0.59),16),((0.53,0.60),16),((0.54,0.62),16),((0.54,0.60),16),((0.52,0.59),16),((0.53,0.61),16),((0.54,0.63),16),((0.51,0.62),16),((0.49,0.61),16),((0.48,0.60),16),((0.48,0.59),32),((0.47,0.58),16),((0.48,0.59),16),((0.50,0.59),16),((0.49,0.57),16)]|[(C.MAJOR,16),(g.minor,240)]|[59,59,64,66,67,67,67,67,67,67,67,67,67,67,67,67,64,62,62,62,62,62,67,67,67,67,67,67,67,67,67,67,68,67,67,64,64,64,64,64,50,65,64,63,62,60,59,59,54,54,57,57,59,60,60,49,46,46,46,46,46,46,46,46]|[(59,8),(64,4),(66,4),(67,48),(64,4),(62,20),(67,40),(68,4),(67,8),(64,20),(50,4),(65,4),(64,4),(63,4),(62,4),(60,4),(59,8),(54,8),(57,8),(59,4),(60,8),(49,4),(46,32)]|[[24,28,48],[24,26],[48,52],[17],[26,50],[24,26,28,48],[19],[19,26],[21,55],[21,26],[19,26],[33,48],[21],[21,26,45],[21,26,33],[21,24,26]]|[32,80,176]|[[8, 4, 4, 48, 4, 20, 40, 4, 8, 20, 4, 4, 4, 4, 4, 4, 8, 8, 8, 4, 8, 4, 32], [(-19.42, 16), (-11.66, 16), (13.92, 16), (-9.36, 16), (11.66, 16), (-24.63, 16), (-4.71, 16), (-10.51, 16), (11.66, 16), (12.79, 16), (-10.51, 16), (-12.79, 16), (7.04, 16), (19.42, 32), (0.0, 16)], [(17, -3, 1), (68, -13, 8)], [0, 0, 0, 0, (0, 0)]]
[((0.48,0.55),16),((0.47,0.57),16),((0.48,0.58),16),((0.50,0.60),16),((0.51,0.61),16),((0.48,0.59),16),((0.47,0.59),16),((0.45,0.57),16),((0.45,0.56),16),((0.45,0.57),16),((0.45,0.61),16),((0.45,0.60),16),((0.45,0.57),16),((0.45,0.56),16),((0.45,0.57),16),((0.44,0.58),16)]|[(e.minor,128),(C.MAJOR,128)]|[55,55,52,52,52,52,52,52,52,52,52,52,52,52,52,64,68,60,59,59,59,59,59,59,59,59,64,64,62,62,62,62,62,62,57,55,57,52,55,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,59,58,57,57,59,60,60,60,60,60]|[(55,8),(52,52),(64,4),(68,4),(60,4),(59,32),(64,8),(62,24),(57,4),(55,4),(57,4),(52,4),(55,4),(60,52),(59,12),(58,4),(57,8),(59,4),(60,20)]|[[21,24,26,33],[],[21,26,33,43,45,48],[45,48],[16,26,28],[16,26,28],[21,45,48],[26],[21,24,26,45],[21,24,26,28,36,40,43],[16,48],[43,45],[43,45,55],[16,26,28],[21,26],[21,26,50]]|[80,144]|[[8, 52, 4, 4, 4, 32, 8, 24, 4, 4, 4, 4, 4, 52, 12, 4, 8, 4, 20], [(24.63, 16), (29.345, 16), (34.06, 16), (-12.79, 16), (21.54, 32), (19.42, 16), (5.88, 16), (24.63, 16), (39.82, 16), (13.92, 16), (11.66, 16), (0.0, 16), (21.54, 16), (12.79, 16), (18.34, 16)], [(16, 0, 3), (68, 5, 0)], [0, 0, 0, 0, (0, 0)]]
[((0.42,0.57),16),((0.41,0.56),16),((0.41,0.58),16),((0.41,0.59),16),((0.42,0.59),16),((0.42,0.60),16),((0.42,0.61),16),((0.43,0.59),16),((0.44,0.58),16),((0.43,0.57),16),((0.42,0.58),16),((0.43,0.61),16),((0.43,0.62),32),((0.43,0.61),16),((0.43,0.59),16)]|[(C.MAJOR,160),(D.MAJOR,96)]|[60,57,55,49,46,56,55,55,52,52,52,52,52,52,52,52,60,60,58,58,60,64,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,57,57,57,57,57,57,57,57,61,61,62,62,62,62,50,49,49,49,49,62,60,59,62,62,58,58,57]|[(60,4),(57,4),(55,4),(49,4),(46,4),(56,4),(55,8),(52,32),(60,8),(58,8),(60,4),(64,4),(67,60),(57,32),(61,8),(62,16),(50,4),(49,16),(62,4),(60,4),(59,4),(62,8),(58,8),(57,4)]|[[26],[21,24,26],[17,21,24,26,33],[21,26,33],[21,26,28,33,43,45],[16,45],[16,26,28],[21,50],[17,21,26,33],[21,43,45],[9,19,21,26,31,33,42],[19,21,26,28,31,33,43],[19],[19,26],[19],[26,45]]|[192]|[[4, 4, 4, 4, 4, 4, 8, 32, 8, 8, 4, 4, 60, 32, 8, 16, 4, 16, 4, 4, 4, 8, 8, 4], [(5.88, 16), (0.0, 16), (-32.28, 16), (19.42, 16), (35.77, 16), (15.04, 16), (21.54, 16), (12.79, 16), (27.6, 16), (18.34, 16), (-40.59, 16), (-42.08, 16), (-9.36, 16), (-15.04, 16), (-9.36, 16), (-10.51, 16)], [(9, 0, -7), (67, -3, 0)], [0, 0, 0, 0, (0, 0)]]
[((0.44,0.60),16),((0.45,0.60),16),((0.45,0.61),48),((0.46,0.63),16),((0.46,0.64),16),((0.45,0.62),16),((0.44,0.61),16),((0.47,0.62),16),((0.52,0.64),16),((0.53,0.64),16),((0.54,0.62),16),((0.54,0.60),16),((0.52,0.58),16),((0.49,0.57),16)]|[(D.MAJOR,112),(A#.MAJOR,144)]|[57,57,57,64,64,64,64,64,64,66,66,66,66,66,61,60,59,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,46,46,46,46,46,46,46,46,46]|[(57,12),(64,24),(66,20),(61,4),(60,4),(59,4),(56,4),(55,80),(64,8),(65,60),(46,36)]|[[26],[24,28],[19,26],[19,26],[43,48],[24,26],[21,26],[21,52],[21],[24,28,48],[24,28],[],[],[21],[21],[21]]|[160]|[[12, 24, 20, 4, 4, 4, 4, 80, 8, 60, 36], [(-5.88, 16), (-18.34, 16), (-15.04, 32), (-21.54, 16), (-18.34, 16), (-10.51, 16), (15.04, 16), (7.04, 16), (-19.42, 16), (13.92, 16), (10.48, 32), (7.04, 48)], [(19, -5, 0), (66, -11, 6)], [0, 0, 0, 0, (0, 0)]]
[((0.47,0.55),16),((0.48,0.55),16),((0.49,0.57),16),((0.50,0.58),16),((0.51,0.59),16),((0.51,0.58),32),((0.52,0.56),16),((0.51,0.57),16),((0.49,0.57),16),((0.49,0.58),32),((0.51,0.58),16),((0.54,0.58),16),((0.53,0.57),32)]|[(A#.MAJOR,80),(G.MAJOR,176)]|[46,46,46,46,46,46,46,46,46,46,46,46,46,46,67,64,66,65,65,65,62,61,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,69,69,67,64,64,64,64,64,64,69,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67]|[(46,56),(67,4),(64,4),(66,4),(65,12),(62,4),(61,4),(59,68),(69,8),(67,4),(64,24),(69,4),(68,4),(67,56)]|[[21,45],[21,45],[24,28],[24,26],[26],[19],[21,26,45],[26,28],[26,28],[26],[21,52],[21,60],[21,57],[19,55,57],[19,26],[21,26,45]]|[48,176,256]|[[56, 4, 4, 4, 12, 4, 4, 68, 8, 4, 24, 4, 4, 56], [(13.92, 48), (-11.66, 16), (5.88, 16), (-5.88, 16), (0.0, 16), (11.66, 32), (-4.71, 16), (12.79, 16), (-15.04, 16), (11.66, 16), (-17.25, 16), (-10.51, 16), (0.0, 16)], [(19, 0, 1), (69, 21, 3)], [0, 0, 1, 1, (0, 0)]]
